step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
317000	317	4.25556	25533.4	0	5227.99	4774.43	0	25554.8	0	0	0	-nan
318000	318	4.50771	27046.3	0	4922.17	4217.11	0	26168.3	0	0	0	-nan
319000	319	4.47243	26834.6	0	5404.78	4704.47	0	25879.9	0	0	0	-nan
320000	320	4.47123	26827.4	0	4791.76	4919.85	0	25968.8	0	0	0	-nan
321000	321	4.4126	26475.6	0	5184.01	4375.16	0	25972.7	0	0	0	-nan
322000	322	4.47042	26822.5	0	5067.15	4560.76	0	26088.6	0	0	0	-nan
323000	323	4.43664	26619.9	0	5069.44	4388.6	0	25904.9	0	0	0	-nan
324000	324	4.48103	26886.2	0	4898.19	3994.86	0	25737.5	0	0	0	-nan
325000	325	4.43639	26618.3	0	5036.62	4549.96	0	25559.8	0	0	0	-nan
326000	326	4.42229	26533.7	0	5398.59	4565.94	0	25275.4	0	0	0	-nan
327000	327	4.48403	26904.2	0	5117.8	4566.65	0	25656.8	0	0	0	-nan
328000	328	4.36864	26211.8	0	5025.77	4342.93	0	25304.7	0	0	0	-nan
329000	329	4.41913	26514.8	0	4959.42	4292.68	0	25814.3	0	0	0	-nan
330000	330	4.39256	26355.3	0	5037.5	4275.28	0	25259.9	0	0	0	-nan
331000	331	4.38953	26337.2	0	5105.84	4562.48	0	24970.9	0	0	0	-nan
332000	332	4.39735	26384.1	0	5183.92	4397.08	0	25371.2	0	0	0	-nan
333000	333	4.47846	26870.7	0	5382.37	4418.99	0	25372.9	0	0	0	-nan
334000	334	4.46552	26793.1	0	5170.08	4544.18	0	25274.7	0	0	0	-nan
335000	335	4.40375	26422.5	0	5216.58	4503.3	0	25578.8	0	0	0	-nan
336000	336	4.37283	26237	0	5279.54	4422.32	0	25523.7	0	0	0	-nan
337000	337	4.46694	26801.6	0	5365.24	4498.49	0	25230.2	0	0	0	-nan
338000	338	4.48859	26931.5	0	5419.03	4245.69	0	25402.5	0	0	0	-nan
339000	339	4.4283	26569.8	0	5434.94	4457.11	0	25477.1	0	0	0	-nan
340000	340	4.3865	26319	0	5243.92	4323.88	0	25209	0	0	0	-nan
341000	341	4.42125	26527.5	0	5149.49	4421.05	0	25234.7	0	0	0	-nan
342000	342	4.50991	27059.5	0	5258.51	4388.47	0	25100.5	0	0	0	-nan
343000	343	4.42231	26533.9	0	5081.28	4241.89	0	25103.5	0	0	0	-nan
344000	344	4.55559	27333.5	0	5257.26	4152.73	0	25274.3	0	0	0	-nan
345000	345	4.49752	26985.1	0	5043.87	4806.04	0	25321	0	0	0	-nan
346000	346	4.42205	26532.3	0	5057.74	4313.48	0	25352.3	0	0	0	-nan
347000	347	4.46967	26818	0	5079.81	4474.38	0	25088.4	0	0	0	-nan
348000	348	4.4237	26542.2	0	5533.31	4540.57	0	25446.4	0	0	0	-nan
349000	349	4.44093	26645.6	0	5019.78	4581.04	0	25572.7	0	0	0	-nan
350000	350	4.37244	26234.7	0	5170.45	4349.71	0	25419.4	0	0	0	-nan
351000	351	4.3911	26346.6	0	5273.16	4264.4	0	25158.2	0	0	0	-nan
352000	352	4.44561	26673.7	0	5227.5	4424.86	0	25536.7	0	0	0	-nan
353000	353	4.40049	26403	0	5194.42	4621.23	0	25238.8	0	0	0	-nan
354000	354	4.37132	26227.9	0	4988.87	4480.33	0	25748.3	0	0	0	-nan
355000	355	4.49404	26964.3	0	4999.02	4354.08	0	25756.6	0	0	0	-nan
356000	356	4.49338	26960.3	0	5166.28	4321.25	0	25628.2	0	0	0	-nan
357000	357	4.34243	26054.6	0	4958.27	4506.21	0	25713.8	0	0	0	-nan
358000	358	4.31305	25878.3	0	5102.45	4538.03	0	25330.5	0	0	0	-nan
359000	359	4.40037	26402.2	0	5128.06	4467.37	0	25620.7	0	0	0	-nan
360000	360	4.49169	26950.2	0	5051.71	4623.79	0	25779.6	0	0	0	-nan
361000	361	4.50956	27057.4	0	5275.81	4266.1	0	25662.7	0	0	0	-nan
362000	362	4.42488	26549.3	0	4977.84	4396.8	0	25741.7	0	0	0	-nan
363000	363	4.41822	26509.3	0	5075.22	4521.71	0	25770.6	0	0	0	-nan
364000	364	4.45789	26747.4	0	5020.65	4630.2	0	25373.9	0	0	0	-nan
365000	365	4.50948	27056.9	0	5265.05	4618.19	0	25684.2	0	0	0	-nan
366000	366	4.39484	26369.1	0	5297.7	4448.31	0	25482.8	0	0	0	-nan
367000	367	4.44885	26693.1	0	5338.59	4554.98	0	25466	0	0	0	-nan
368000	368	4.43851	26631.1	0	5421.95	4529.41	0	25821.9	0	0	0	-nan
369000	369	4.44763	26685.8	0	5154.13	4341.12	0	25779	0	0	0	-nan
370000	370	4.4175	26505	0	5580.85	4445.42	0	26191.7	0	0	0	-nan
371000	371	4.38327	26299.6	0	5062.55	4408.63	0	26066.9	0	0	0	-nan
372000	372	4.38815	26328.9	0	5213.46	4619.34	0	25939.6	0	0	0	-nan
373000	373	4.49701	26982	0	5054.4	4551.84	0	25738.1	0	0	0	-nan
374000	374	4.35686	26141.1	0	5126.76	4363.03	0	25580	0	0	0	-nan
375000	375	4.47597	26855.8	0	5242.54	4334.68	0	25766.7	0	0	0	-nan
376000	376	4.35813	26148.8	0	5119.3	4384.87	0	25577.8	0	0	0	-nan
377000	377	4.38393	26303.6	0	5285.44	4408.28	0	25758.1	0	0	0	-nan
378000	378	4.51324	27079.4	0	5674.22	4552.6	0	25319.9	0	0	0	-nan
379000	379	4.43851	26631.1	0	5410.11	4359	0	25673.3	0	0	0	-nan
380000	380	4.4066	26439.6	0	5597.56	4264.07	0	25886.3	0	0	0	-nan
381000	381	4.47897	26873.8	0	5174.42	4409.59	0	25218.9	0	0	0	-nan
382000	382	4.30867	25852	0	5221.6	4548.55	0	25536.7	0	0	0	-nan
383000	383	4.37982	26278.9	0	4967.71	4442.31	0	25774.3	0	0	0	-nan
384000	384	4.30235	25814.1	0	5198.09	4664.2	0	25641.8	0	0	0	-nan
385000	385	4.42005	26520.3	0	5176.68	4454.92	0	25519.6	0	0	0	-nan
386000	386	4.46938	26816.3	0	5248.95	4378.63	0	25649.6	0	0	0	-nan
387000	387	4.49247	26954.8	0	5320.96	4333.8	0	25628.4	0	0	0	-nan
388000	388	4.38084	26285	0	5118.01	4516.99	0	25592.6	0	0	0	-nan
389000	389	4.40998	26459.9	0	5296.88	4482.92	0	25363.2	0	0	0	-nan
390000	390	4.35324	26119.4	0	5152.74	4499.85	0	25493.6	0	0	0	-nan
391000	391	4.46535	26792.1	0	5209.92	4543.23	0	25337	0	0	0	-nan
392000	392	4.3558	26134.8	0	5240.98	4311.05	0	25651	0	0	0	-nan
393000	393	4.42271	26536.3	0	5486.41	4407.27	0	25778.6	0	0	0	-nan
394000	394	4.38176	26290.5	0	5157.47	4565.27	0	25703.9	0	0	0	-nan
395000	395	4.43407	26604.4	0	5227.23	4397.14	0	25782	0	0	0	-nan
396000	396	4.52027	27121.6	0	5396.4	4313.6	0	26062.5	0	0	0	-nan
397000	397	4.50099	27006	0	5349.99	4212.19	0	25859.6	0	0	0	-nan
398000	398	4.46269	26776.1	0	5003.95	4620.35	0	25421.2	0	0	0	-nan
399000	399	4.51835	27110.1	0	5242.17	4368.77	0	25368	0	0	0	-nan
400000	400	4.50806	27048.4	0	5302.08	4462.73	0	25146.5	0	0	0	-nan
401000	401	4.47947	26876.8	0	5228.97	4386.64	0	25071.8	0	0	0	-nan
402000	402	4.40458	26427.5	0	5188.98	4468.35	0	25275.6	0	0	0	-nan
403000	403	4.40329	26419.8	0	5438.34	4556.46	0	25366.1	0	0	0	-nan
404000	404	4.44891	26693.5	0	5465.57	4378.45	0	24994.1	0	0	0	-nan
405000	405	4.27604	25656.2	0	5249.66	4571.39	0	25189.8	0	0	0	-nan
406000	406	4.39009	26340.6	0	5208.51	4487.52	0	25254.6	0	0	0	-nan
407000	407	4.40685	26441.1	0	5381.82	4436.95	0	25311.7	0	0	0	-nan
408000	408	4.52295	27137.7	0	5203.25	4177.19	0	25300.9	0	0	0	-nan
409000	409	4.35563	26133.8	0	5324.01	4134.33	0	25626.5	0	0	0	-nan
410000	410	4.56836	27410.2	0	5091.44	4584.53	0	25801.3	0	0	0	-nan
411000	411	4.43915	26634.9	0	5070.24	4365.63	0	25436.8	0	0	0	-nan
412000	412	4.42293	26537.6	0	5277.43	4379.48	0	25270.6	0	0	0	-nan
413000	413	4.52908	27174.5	0	4962.28	4420.32	0	25382.1	0	0	0	-nan
414000	414	4.41593	26495.6	0	5088.82	4388.58	0	25593.6	0	0	0	-nan
415000	415	4.34232	26053.9	0	4914.51	4523.35	0	25655.7	0	0	0	-nan
416000	416	4.3822	26293.2	0	5340.62	4358.18	0	25608.7	0	0	0	-nan
417000	417	4.44426	26665.6	0	5002.01	4290.59	0	25678.4	0	0	0	-nan
418000	418	4.51714	27102.8	0	5320.51	4505.65	0	25376.2	0	0	0	-nan
419000	419	4.35068	26104.1	0	5145.34	4636.38	0	25617.4	0	0	0	-nan
420000	420	4.43305	26598.3	0	5190.23	4341.33	0	25214	0	0	0	-nan
421000	421	4.4854	26912.4	0	5109.64	4570.87	0	25477.7	0	0	0	-nan
422000	422	4.38793	26327.6	0	4961.85	4233	0	25336.6	0	0	0	-nan
423000	423	4.33043	25982.6	0	5164.52	4475.85	0	25448.3	0	0	0	-nan
424000	424	4.5157	27094.2	0	5129.42	4513.52	0	25322.1	0	0	0	-nan
425000	425	4.39335	26360.1	0	5605.15	4372.51	0	25366.3	0	0	0	-nan
426000	426	4.4016	26409.6	0	5060.11	4468.37	0	25494.1	0	0	0	-nan
427000	427	4.46796	26807.7	0	5318.41	4415.33	0	25484.3	0	0	0	-nan
428000	428	4.53845	27230.7	0	5248.54	4507.83	0	25413.7	0	0	0	-nan
429000	429	4.50431	27025.8	0	5269	4244.22	0	25412.8	0	0	0	-nan
430000	430	4.52061	27123.7	0	5000.66	4447.13	0	25721.9	0	0	0	-nan
431000	431	4.49288	26957.3	0	5086.83	4428.65	0	25477.5	0	0	0	-nan
432000	432	4.35492	26129.5	0	5445	4247.92	0	25591.3	0	0	0	-nan
433000	433	4.41392	26483.5	0	5343.19	4574.82	0	25232.2	0	0	0	-nan
434000	434	4.59065	27543.9	0	5230.83	4705.09	0	25455.6	0	0	0	-nan
435000	435	4.47995	26879.7	0	5164.68	4505.79	0	25483.1	0	0	0	-nan
436000	436	4.4124	26474.4	0	5350.1	4254.96	0	25549.6	0	0	0	-nan
437000	437	4.5204	27122.4	0	5137.29	4464.08	0	25654.5	0	0	0	-nan
438000	438	4.38089	26285.3	0	5460.34	4703.55	0	25873.3	0	0	0	-nan
439000	439	4.44526	26671.6	0	5349.96	4244.32	0	25711.5	0	0	0	-nan
440000	440	4.46019	26761.1	0	5460.99	4574.98	0	25562.7	0	0	0	-nan
441000	441	4.47406	26844.3	0	5266.31	4552.83	0	25216.9	0	0	0	-nan
442000	442	4.49527	26971.6	0	5450.88	4264.69	0	25450.7	0	0	0	-nan
443000	443	4.54208	27252.5	0	5282.43	4413.63	0	25610.1	0	0	0	-nan
444000	444	4.37878	26272.7	0	5167.54	4455.71	0	25550.6	0	0	0	-nan
445000	445	4.41553	26493.2	0	5126.48	4496.9	0	25672.5	0	0	0	-nan
446000	446	4.35703	26142.2	0	4906.39	4653.25	0	25530.2	0	0	0	-nan
447000	447	4.43233	26594	0	5209.05	4347.45	0	25203.4	0	0	0	-nan
448000	448	4.43515	26610.9	0	5123.03	4855.02	0	25878.3	0	0	0	-nan
449000	449	4.41361	26481.7	0	5667.64	4375.07	0	26040.9	0	0	0	-nan
450000	450	4.40821	26449.2	0	5175.26	4082.37	0	25744.2	0	0	0	-nan
451000	451	4.49963	26997.8	0	5395.41	4601.31	0	25742	0	0	0	-nan
452000	452	4.43267	26596	0	5154.71	4618.53	0	25552.4	0	0	0	-nan
453000	453	4.33018	25981.1	0	5224.83	4162.56	0	25538.6	0	0	0	-nan
454000	454	4.52063	27123.8	0	5217.12	4399.32	0	25590.7	0	0	0	-nan
455000	455	4.37415	26244.9	0	5265.79	4215.07	0	25517.3	0	0	0	-nan
456000	456	4.48529	26911.8	0	5303.22	4677.13	0	25672.7	0	0	0	-nan
457000	457	4.3915	26349	0	5484.85	4456.38	0	25546.1	0	0	0	-nan
458000	458	4.44704	26682.2	0	5248.89	4411.03	0	25818.3	0	0	0	-nan
459000	459	4.46892	26813.5	0	5364.79	4439.03	0	25594.9	0	0	0	-nan
460000	460	4.38328	26299.7	0	5133.52	4377.18	0	25979.1	0	0	0	-nan
461000	461	4.4624	26774.4	0	5481.26	4336.94	0	25776.8	0	0	0	-nan
462000	462	4.46702	26802.1	0	5333.84	4376.17	0	25445.4	0	0	0	-nan
463000	463	4.4075	26445	0	5196	4817.64	0	25783.5	0	0	0	-nan
464000	464	4.40405	26424.3	0	5124.03	4411.2	0	25742.6	0	0	0	-nan
465000	465	4.49338	26960.3	0	5462.22	4150.86	0	25226.8	0	0	0	-nan
466000	466	4.40684	26441	0	5371.91	4300.87	0	25431.9	0	0	0	-nan
467000	467	4.36147	26168.8	0	5093.62	4572.93	0	25564	0	0	0	-nan
468000	468	4.35052	26103.1	0	5334.09	4402.11	0	25630.7	0	0	0	-nan
469000	469	4.46194	26771.6	0	5215.1	4232.29	0	25712.7	0	0	0	-nan
470000	470	4.40622	26437.3	0	5209.37	4466.48	0	25781.5	0	0	0	-nan
471000	471	4.44066	26644	0	5279.69	4599.13	0	25576.9	0	0	0	-nan
472000	472	4.39928	26395.7	0	5284.81	4516.26	0	25910.5	0	0	0	-nan
473000	473	4.55368	27322.1	0	5345.82	4373.19	0	25745.3	0	0	0	-nan
474000	474	4.4539	26723.4	0	5238.8	4341.41	0	25721.2	0	0	0	-nan
475000	475	4.43211	26592.7	0	5346.88	4651.7	0	25677.5	0	0	0	-nan
476000	476	4.49216	26953	0	5484.33	4446.19	0	25891.6	0	0	0	-nan
477000	477	4.53984	27239.1	0	5123.93	4416.32	0	25715.3	0	0	0	-nan
478000	478	4.37324	26239.4	0	5357.64	4503.83	0	26091.2	0	0	0	-nan
479000	479	4.52288	27137.3	0	5127.63	4640.86	0	25713	0	0	0	-nan
480000	480	4.46085	26765.1	0	5292.11	4576.7	0	25930.9	0	0	0	-nan
481000	481	4.45522	26731.3	0	5273.41	4226.19	0	25776	0	0	0	-nan
482000	482	4.46505	26790.3	0	5058.36	4547.48	0	25600	0	0	0	-nan
483000	483	4.55284	27317.1	0	4874.41	4215.92	0	25377.5	0	0	0	-nan
484000	484	4.46367	26782	0	5331.69	4377.47	0	25726.6	0	0	0	-nan
485000	485	4.48651	26919.1	0	5373.39	4589.09	0	25899.8	0	0	0	-nan
486000	486	4.50153	27009.2	0	5526.23	4567.13	0	25267.1	0	0	0	-nan
487000	487	4.49462	26967.7	0	5202.56	4312.86	0	25422.8	0	0	0	-nan
488000	488	4.38786	26327.2	0	5288.39	4507.96	0	25530.5	0	0	0	-nan
489000	489	4.52407	27144.4	0	5030.4	4609.55	0	25486.4	0	0	0	-nan
490000	490	4.36823	26209.4	0	5036.78	4371.61	0	25843.6	0	0	0	-nan
491000	491	4.38258	26295.5	0	5408.17	4212.02	0	25304.5	0	0	0	-nan
492000	492	4.46495	26789.7	0	5233.79	4359.02	0	25216	0	0	0	-nan
493000	493	4.38233	26294	0	5399.06	4050.5	0	25153.7	0	0	0	-nan
494000	494	4.50709	27042.6	0	5123.33	4354.41	0	25509.1	0	0	0	-nan
495000	495	4.46359	26781.5	0	5010.61	4447.42	0	25465.3	0	0	0	-nan
496000	496	4.4529	26717.4	0	5041.71	4238.47	0	25493.9	0	0	0	-nan
497000	497	4.36093	26165.6	0	5147.3	4453.11	0	25816.3	0	0	0	-nan
498000	498	4.37965	26277.9	0	4986.15	4382.11	0	26041.1	0	0	0	-nan
499000	499	4.52716	27163	0	5154.09	4384.31	0	25963.9	0	0	0	-nan
500000	500	4.42047	26522.8	0	5359.59	4443.63	0	25479.3	0	0	0	-nan
501000	501	4.33587	26015.2	0	5276.18	4524.64	2.23547	25249.8	0	0.0005	1	0
502000	502	4.51646	27098.8	2.84514	5025.9	4491.7	2.83922	25262.6	0	0.001	2	0.5
503000	503	4.45236	26714.2	1.51634	5210.02	4704.96	8.50362	25226.3	0	0.002	4	0.5
504000	504	4.35119	26107.1	7.85079	5319.45	4259.98	5.73018	25796.9	0	0.003	6	0.666667
505000	505	4.33198	25991.9	14.9669	5109.48	4501.79	11.2495	25006	0	0.004	8	0.75
506000	506	4.46046	26762.8	14.4592	5341.4	4368.22	26.1825	25414.1	0	0.0045	9	0.888889
507000	507	4.49521	26971.3	20.9749	5280.08	4415.95	25.365	25232.9	0	0.005	10	0.9
508000	508	4.48128	26887.7	53.2728	5065.69	4433.12	24.1901	25155.1	0	0.006	12	0.833333
509000	509	4.39854	26391.3	23.6751	5102.21	4247.35	27.9337	25568.7	0	0.0065	13	0.923077
510000	510	4.44833	26690	16.5103	5339.87	4528.45	18.9035	25570.4	0	0.0065	13	1
511000	511	4.40659	26439.6	24.885	5292.84	4569.51	20.3113	25212.7	0	0.008	16	0.8125
512000	512	4.41995	26519.7	22.6051	5194.52	4650.4	42.4916	25599.7	0	0.01	20	0.8
513000	513	4.38264	26295.8	31.8185	5238.35	4474.13	27.1442	25325.2	0	0.0105	21	0.952381
514000	514	4.41444	26486.6	54.9517	5445.35	4594.51	51.5555	25442.7	0	0.011	22	0.954545
515000	515	4.44708	26682.5	31.4561	5450.43	4478.23	65.6427	25206.5	0	0.011	22	1
516000	516	4.45607	26736.4	34.5554	5379.51	4388.51	35.3089	25286.9	0	0.0115	23	0.956522
517000	517	4.38978	26338.7	44.6677	5272.68	4338.95	60.3562	25010.6	0	0.0125	25	0.92
518000	518	4.46689	26801.3	58.7199	5351.51	4556.45	42.8003	25209.4	0	0.0135	27	0.925926
519000	519	4.39382	26362.9	68.0851	5595.59	4237.63	45.7534	25126	0	0.0155	31	0.870968
520000	520	4.43146	26588.7	64.4084	5409.31	4518.19	55.1445	25496	0	0.0165	33	0.939394
521000	521	4.43064	26583.9	36.5773	5529.91	4367.54	58.9477	25376.4	0	0.0175	35	0.942857
522000	522	4.49888	26993.3	94.6877	5312.53	4464.88	87.7985	25143.3	0	0.019	38	0.921053
523000	523	4.41162	26469.7	72.8222	5537.96	4685.37	98.2267	25037.5	0	0.02	40	0.95
524000	524	4.49696	26981.8	90.4032	5604.19	4517.51	89.1333	25182.7	0	0.021	42	0.952381
525000	525	4.48948	26936.9	98.7528	5636.01	4289.54	111.658	24987.8	0	0.022	44	0.954545
526000	526	4.35387	26123.2	87.3618	5332.21	4561.43	87.5722	24900.4	0	0.023	46	0.956522
527000	527	4.43447	26606.8	117.193	5373.37	4235.83	80.0902	24703.9	0	0.0235	47	0.978723
528000	528	4.38578	26314.7	76.0896	5246.41	4605.32	102.899	25105.5	0	0.0245	49	0.959184
529000	529	4.44702	26682.1	99.4268	5374.61	4552.94	86.7733	25005.2	0	0.026	52	0.942308
530000	530	4.3798	26278.8	119.891	5555.72	4379.67	106.427	24749.2	0	0.0265	53	0.981132
531000	531	4.48098	26885.9	145.852	5635.16	4497.11	105.057	24999.1	0	0.028	56	0.946429
532000	532	4.42193	26531.6	138.396	5422.08	4536.96	125.971	24771.6	0	0.029	58	0.965517
533000	533	4.41511	26490.7	117.404	5322.12	4439.07	132.654	24825.3	0	0.0295	59	0.983051
534000	534	4.43919	26635.2	130.833	5275.28	4436.56	112.952	24889.3	0	0.031	62	0.951613
535000	535	4.42587	26555.2	130.783	5647.26	4343.84	124.507	25022.2	0	0.0315	63	0.984127
536000	536	4.46704	26802.2	152.749	6883.11	4459.02	133.94	25038.9	0	0.033	66	0.954545
537000	537	4.37635	26258.1	102.518	5448.86	4262.16	145.645	25035.9	0	0.034	68	0.970588
538000	538	4.35359	26121.6	142.391	5552.47	4439.53	155.504	24848.7	0	0.036	72	0.944444
539000	539	4.46409	26784.5	171.098	5212.66	4350.59	140.257	24566.4	0	0.037	74	0.972973
540000	540	4.52245	27134.7	117.008	5283.84	4308.07	145.991	24805	0	0.037	74	1
541000	541	4.34624	26077.4	211.983	5443.48	4369.84	140.52	24507.2	0	0.0375	75	0.986667
542000	542	4.47967	26878	211.868	5405.38	4525.25	155.841	24871.2	0	0.038	76	0.986842
543000	543	4.51637	27098.2	155.983	5470.12	4476.17	147.607	24993.6	0	0.039	78	0.974359
544000	544	4.4457	26674.2	191.179	5524.52	4640.77	151.492	24751.9	0	0.0395	79	0.987342
545000	545	4.39343	26360.6	168.583	5616	4629.56	137.166	24882.6	0	0.04	80	0.9875
546000	546	4.47864	26871.8	193.939	5371.24	4350.75	140.366	25013	0	0.041	82	0.97561
547000	547	4.32318	25939.1	199.404	5405.51	4310.83	116.122	24557.9	0	0.0415	83	0.987952
548000	548	4.35753	26145.2	169.049	5756.42	4401.97	173.986	24820.4	0	0.043	86	0.965116
549000	549	4.43728	26623.7	169.391	5339.62	4519.79	185.697	24639.6	0	0.043	86	1
550000	550	4.39808	26388.5	198.548	5851.65	3987.59	163.263	24729	0	0.0435	87	0.988506
551000	551	4.30942	25856.5	176.675	6342.9	4299.02	189.526	25399.2	0	0.0445	89	0.977528
552000	552	4.39421	26365.3	229.532	5449.01	4490.25	133.663	25013.8	0	0.045	90	0.988889
553000	553	4.41201	26472.1	211.255	5702.59	4582.24	162.582	24901.3	0	0.046	92	0.978261
554000	554	4.41635	26498.1	201.089	5796.32	4394.7	185.405	24519.7	0	0.0465	93	0.989247
555000	555	4.35688	26141.3	224.613	5425.82	4719.53	165.996	24996.7	0	0.047	94	0.989362
556000	556	4.41791	26507.4	226.729	5458.06	4404.05	213.882	25052.5	0	0.0475	95	0.989474
557000	557	4.45376	26722.6	253.746	5646.03	4423.42	203.848	25194.2	0	0.0485	97	0.979381
558000	558	4.387	26322	184.019	5424.82	4507.54	188.687	24863.5	0	0.0495	99	0.979798
559000	559	4.47868	26872.1	220.613	5352.09	4496.53	212.78	24668.1	0	0.0495	99	1
560000	560	4.4906	26943.6	230.335	5461.85	4293.05	186.812	24703.9	0	0.0495	99	1
561000	561	4.4418	26650.8	198.441	5693.37	4350.72	188.87	24448.4	0	0.05	100	0.99
562000	562	4.44602	26676.1	173.44	5584.36	4486.06	202.957	24580.2	0	0.0505	101	0.990099
563000	563	4.46632	26797.9	181.946	5268.38	4479.21	183.622	24403.7	0	0.0505	101	1
564000	564	4.49709	26982.5	194.116	5717.86	4461.52	194	24694.6	0	0.0505	101	1
565000	565	4.42138	26528.3	263.144	5511.51	4616.68	190.662	24328.7	0	0.051	102	0.990196
566000	566	4.34167	26050	198.46	5590.95	4549.04	189.894	24263.8	0	0.053	106	0.962264
567000	567	4.42738	26564.3	196.619	5494.58	4503.39	208.157	24622.7	0	0.054	108	0.981481
568000	568	4.38529	26311.8	247.33	5529.38	4328.23	202.047	24758.2	0	0.0555	111	0.972973
569000	569	4.46908	26814.5	280.894	5492.89	4378.03	208.976	24519.6	0	0.0565	113	0.982301
570000	570	4.4435	26661	233.705	5575.68	4157.67	228.372	24829.6	0	0.057	114	0.991228
571000	571	4.40469	26428.2	214.992	5697.22	4442.2	242.721	24582.1	0	0.057	114	1
572000	572	4.35977	26158.6	249.219	5347.7	4434.2	244.037	24592.5	0	0.0575	115	0.991304
573000	573	4.28621	25717.2	250.637	5085.36	4238.67	218.266	24583.4	0	0.0575	115	1
574000	574	4.39293	26357.6	268.826	5663.12	4427.11	238.92	23971.9	0	0.058	116	0.991379
575000	575	4.49244	26954.6	240.003	5613.69	4633.23	192.476	24446.2	0	0.059	118	0.983051
576000	576	4.39069	26344.1	290.81	5554.8	4486.84	221.844	24394	0	0.0595	119	0.991597
577000	577	4.46145	26768.7	290.369	5532.81	4457.98	213.626	24604.1	0	0.06	120	0.991667
578000	578	4.45484	26729.1	250.998	5813.37	4480.61	190.401	24619.1	0	0.062	124	0.967742
579000	579	4.55037	27302.2	254.266	5761.48	4589.69	276.625	24578.8	0	0.064	128	0.96875
580000	580	4.40886	26453.2	236.669	5488.39	4535.98	243.449	24626.5	0	0.065	130	0.984615
581000	581	4.45467	26728	280.696	6306.58	4774.22	217.86	24253.9	0	0.0655	131	0.992366
582000	582	4.36652	26199.1	212.534	5540.46	4415.99	235.836	24435.9	0	0.066	132	0.992424
583000	583	4.43529	26611.7	278.3	5549.17	4401.08	211.769	24665	0	0.066	132	1
584000	584	4.51084	27065.1	315.659	5628.09	4325.47	222.724	24370.1	0	0.066	132	1
585000	585	4.38708	26322.5	292.603	5929.72	4381.49	274.06	24365.7	0	0.068	136	0.970588
586000	586	4.4323	26593.8	285.017	5581.98	4439.05	238.841	24163.1	0	0.068	136	1
587000	587	4.42822	26569.3	307.233	5923.23	4473.2	264.188	24047.4	0	0.069	138	0.985507
588000	588	4.45308	26718.5	318.101	5599.87	4376.59	270.069	24303.5	0	0.07	140	0.985714
589000	589	4.45269	26716.1	354.116	5554.84	4372.86	308.567	24362.8	0	0.0715	143	0.979021
590000	590	4.55031	27301.9	273.32	5715.12	4495.6	248.774	24012.1	0	0.0715	143	1
591000	591	4.47861	26871.7	332.647	6030.14	4343	285.371	24242.4	0	0.0725	145	0.986207
592000	592	4.40277	26416.6	266.352	5725.79	4546.86	251.671	24488.4	0	0.073	146	0.993151
593000	593	4.43742	26624.5	381.268	5841.37	4536.66	263.089	24261.6	0	0.0735	147	0.993197
594000	594	4.30906	25854.4	305.35	5712.56	4294.33	259.752	24069.4	0	0.0745	149	0.986577
595000	595	4.38673	26320.4	345.001	5753.81	4337.37	242.177	23694.5	0	0.075	150	0.993333
596000	596	4.40665	26439.9	299.157	5722.65	4394.59	254.084	24054.9	0	0.075	150	1
597000	597	4.52134	27128.1	376.456	5903.36	4458.86	267.699	23804.3	0	0.0755	151	0.993377
598000	598	4.40419	26425.1	359.72	5413.3	4187.01	303.613	23856.9	0	0.078	156	0.967949
599000	599	4.39921	26395.2	366.77	5779.26	4556.14	328.571	23822	0	0.079	158	0.987342
600000	600	4.34063	26043.8	367.97	5720.81	4361.41	289.399	23662.7	0	0.0795	159	0.993711
601000	601	4.41217	26473	316.968	5513.45	4613.21	288.184	23486.7	0	0.08	160	0.99375
602000	602	4.40424	26425.4	445.508	6044.35	4660.32	321.674	23660.2	0	0.0815	163	0.981595
603000	603	4.52666	27159.9	389.271	5797.48	4342.29	297.424	23342.6	0	0.0825	165	0.987879
604000	604	4.40942	26456.5	406.384	5581.24	4692.72	353.534	23906.7	0	0.0825	165	1
605000	605	4.47735	26864.1	341.787	5319.73	4474	305.841	23829.2	0	0.083	166	0.993976
606000	606	4.36827	26209.6	453.686	6210.75	4481.6	363.335	23875.7	0	0.0845	169	0.982249
607000	607	4.47125	26827.5	365.545	5670.4	4466.52	335.765	23576.7	0	0.085	170	0.994118
608000	608	4.46386	26783.2	354.042	5688.71	4578.72	346.883	23537.5	0	0.0865	173	0.982659
609000	609	4.41475	26488.5	390.86	5718.73	4568.5	345.529	23586.3	0	0.088	176	0.982955
610000	610	4.49014	26940.9	476.962	5594.88	4403.71	367.574	23534	0	0.0895	179	0.98324
611000	611	4.39918	26395.1	457.351	5988.49	4638.49	350.086	23526	0	0.0905	181	0.98895
612000	612	4.44862	26691.7	336.079	5854.66	4367.92	353.698	23746.5	0	0.091	182	0.994505
613000	613	4.31846	25910.7	363.48	5758.63	4438.65	333.846	23589.7	0	0.0915	183	0.994536
614000	614	4.52033	27122	444.303	5455.62	4546.07	342.724	23579.9	0	0.0925	185	0.989189
615000	615	4.51354	27081.2	354.968	5852.48	4247.28	347.189	23276.2	0	0.0925	185	1
