step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
317000	317	4.48193	26891.6	0	5531.27	4379.45	0	25766.8	0	0	0	-nan
318000	318	4.34007	26040.4	0	5014.98	4579.8	0	25750.7	0	0	0	-nan
319000	319	4.40589	26435.3	0	5164.6	4436.27	0	25888.3	0	0	0	-nan
320000	320	4.42461	26547.7	0	4968.84	4439.29	0	25993	0	0	0	-nan
321000	321	4.42985	26579.1	0	5070.66	4433.13	0	26090.4	0	0	0	-nan
322000	322	4.45468	26728.1	0	5384.79	4318.85	0	25724.4	0	0	0	-nan
323000	323	4.44951	26697.1	0	5153.28	4319.89	0	26076.3	0	0	0	-nan
324000	324	4.3834	26300.4	0	5133.93	4434.06	0	25731.1	0	0	0	-nan
325000	325	4.40692	26441.5	0	5431.91	4595.93	0	25673.7	0	0	0	-nan
326000	326	4.46056	26763.4	0	5092.9	4226.4	0	25906	0	0	0	-nan
327000	327	4.41157	26469.4	0	5084.15	4334.79	0	25849	0	0	0	-nan
328000	328	4.52679	27160.8	0	5200.57	4622.63	0	25417.7	0	0	0	-nan
329000	329	4.46957	26817.4	0	5198.87	4340.64	0	25455.8	0	0	0	-nan
330000	330	4.5433	27259.8	0	5188.9	4545.41	0	25226.5	0	0	0	-nan
331000	331	4.42464	26547.8	0	5187.5	4631.46	0	25626.8	0	0	0	-nan
332000	332	4.3781	26268.6	0	5293.15	4460.61	0	25517.9	0	0	0	-nan
333000	333	4.43039	26582.4	0	5281	4542.84	0	25473.4	0	0	0	-nan
334000	334	4.5015	27009	0	5299.57	4686.29	0	25523.7	0	0	0	-nan
335000	335	4.36376	26182.6	0	5190.77	4405.29	0	25443.5	0	0	0	-nan
336000	336	4.54031	27241.8	0	5343.07	4106.69	0	25297.5	0	0	0	-nan
337000	337	4.47568	26854.1	0	5197.1	4195.07	0	25473.5	0	0	0	-nan
338000	338	4.4248	26548.8	0	5492.78	4461.26	0	25545.7	0	0	0	-nan
339000	339	4.39458	26367.5	0	5213.4	4351.64	0	25061.1	0	0	0	-nan
340000	340	4.39766	26386	0	5459.69	4446.23	0	25502.7	0	0	0	-nan
341000	341	4.42621	26557.3	0	5223.94	4439.29	0	25590.9	0	0	0	-nan
342000	342	4.55777	27346.6	0	5382.27	4448.92	0	25566.4	0	0	0	-nan
343000	343	4.47188	26831.3	0	5409.29	4506.14	0	25679.8	0	0	0	-nan
344000	344	4.36873	26212.4	0	5253.85	4529.83	0	25567.4	0	0	0	-nan
345000	345	4.41787	26507.2	0	5147.99	4447.12	0	25653.8	0	0	0	-nan
346000	346	4.471	26826	0	5053.33	4461.79	0	25517.4	0	0	0	-nan
347000	347	4.48708	26922.5	0	5103.09	4477.1	0	25878.2	0	0	0	-nan
348000	348	4.43125	26587.5	0	5334.13	4586.33	0	25941.9	0	0	0	-nan
349000	349	4.31319	25879.1	0	5272.27	4495.62	0	25534.5	0	0	0	-nan
350000	350	4.45484	26729	0	5558.77	4286.57	0	25947.5	0	0	0	-nan
351000	351	4.46745	26804.7	0	5302.17	4635.61	0	25921.2	0	0	0	-nan
352000	352	4.42008	26520.5	0	5093.77	4620.31	0	25461.1	0	0	0	-nan
353000	353	4.3395	26037	0	5167.41	4500.1	0	25520.5	0	0	0	-nan
354000	354	4.40641	26438.4	0	5159.01	4306.11	0	25953.4	0	0	0	-nan
355000	355	4.41583	26495	0	5212.71	4592.85	0	25760.8	0	0	0	-nan
356000	356	4.47622	26857.3	0	5128.17	4183.86	0	25811.9	0	0	0	-nan
357000	357	4.51639	27098.3	0	5185.82	4526.4	0	25815.3	0	0	0	-nan
358000	358	4.45422	26725.3	0	5021.31	4099.12	0	25815.6	0	0	0	-nan
359000	359	4.43519	26611.1	0	5181.66	4379.99	0	26016.9	0	0	0	-nan
360000	360	4.46051	26763.1	0	5092.77	4497.26	0	25915.5	0	0	0	-nan
361000	361	4.35232	26113.9	0	5288.19	4431.92	0	25769	0	0	0	-nan
362000	362	4.30482	25828.9	0	5442.87	4663.47	0	25246	0	0	0	-nan
363000	363	4.37742	26264.5	0	5008.68	4592.58	0	25199.2	0	0	0	-nan
364000	364	4.474	26844	0	5280.97	4755.51	0	25502.8	0	0	0	-nan
365000	365	4.44306	26658.3	0	5214.83	4418.35	0	25849	0	0	0	-nan
366000	366	4.47697	26861.8	0	4873.27	4355.8	0	25684.8	0	0	0	-nan
367000	367	4.47507	26850.4	0	5200.74	4383.05	0	25485.3	0	0	0	-nan
368000	368	4.41106	26466.4	0	5380.59	4428.87	0	25489	0	0	0	-nan
369000	369	4.4149	26489.4	0	5135.16	4616.13	0	26048	0	0	0	-nan
370000	370	4.3624	26174.4	0	5164.74	4696.43	0	25697.8	0	0	0	-nan
371000	371	4.44664	26679.8	0	5249.26	4221.78	0	25779.6	0	0	0	-nan
372000	372	4.33448	26006.9	0	5473.26	4435.53	0	25551.8	0	0	0	-nan
373000	373	4.4063	26437.8	0	5316.66	4498.64	0	25818.8	0	0	0	-nan
374000	374	4.47956	26877.3	0	5093.85	4554.1	0	25372.6	0	0	0	-nan
375000	375	4.39828	26389.7	0	5175.11	4430.6	0	25803.4	0	0	0	-nan
376000	376	4.45031	26701.9	0	5228.93	4591	0	25653.5	0	0	0	-nan
377000	377	4.47833	26870	0	4971.11	4260.88	0	25590	0	0	0	-nan
378000	378	4.42724	26563.5	0	5324.7	4558.64	0	25690.8	0	0	0	-nan
379000	379	4.35585	26135.1	0	5093.57	4546.06	0	25451.6	0	0	0	-nan
380000	380	4.39818	26389.1	0	5120.62	4345.64	0	25280.8	0	0	0	-nan
381000	381	4.39709	26382.6	0	5294.08	4482.48	0	25695.3	0	0	0	-nan
382000	382	4.40365	26421.9	0	5179.18	4699	0	25769.3	0	0	0	-nan
383000	383	4.43399	26603.9	0	5340.01	4561.2	0	25955.2	0	0	0	-nan
384000	384	4.39851	26391.1	0	5115.19	4377.01	0	25508.7	0	0	0	-nan
385000	385	4.48814	26928.8	0	5216.61	4494.97	0	25401.3	0	0	0	-nan
386000	386	4.44187	26651.2	0	5003.06	4292.54	0	25411.9	0	0	0	-nan
387000	387	4.38648	26318.9	0	5148.21	4387.67	0	25304.8	0	0	0	-nan
388000	388	4.43426	26605.5	0	5023.78	4522.75	0	25133.2	0	0	0	-nan
389000	389	4.40369	26422.2	0	5297.86	4403.94	0	25484	0	0	0	-nan
390000	390	4.51492	27089.5	0	5078.81	4532.28	0	25442.7	0	0	0	-nan
391000	391	4.37745	26264.7	0	5340.6	4332.04	0	25537.1	0	0	0	-nan
392000	392	4.52648	27158.9	0	5251.44	4583.21	0	25702.9	0	0	0	-nan
393000	393	4.37427	26245.6	0	5062.33	4378.04	0	25601.4	0	0	0	-nan
394000	394	4.31969	25918.1	0	5166.1	4876.01	0	25407.6	0	0	0	-nan
395000	395	4.48756	26925.3	0	5547.41	4385.96	0	25423.4	0	0	0	-nan
396000	396	4.42907	26574.4	0	5152.1	4264.46	0	25592.7	0	0	0	-nan
397000	397	4.4349	26609.4	0	5213.3	4325.85	0	25459.1	0	0	0	-nan
398000	398	4.38704	26322.2	0	5370.92	4387.02	0	25689.4	0	0	0	-nan
399000	399	4.44017	26641	0	5165.33	4315.66	0	25663.6	0	0	0	-nan
400000	400	4.39534	26372	0	5266.62	4561.29	0	25680.3	0	0	0	-nan
401000	401	4.48267	26896	0	5318.47	4375.45	0	25688.6	0	0	0	-nan
402000	402	4.45004	26700.2	0	5095.3	4525.64	0	25387.7	0	0	0	-nan
403000	403	4.40823	26449.4	0	5131.72	4195.62	0	25632	0	0	0	-nan
404000	404	4.4015	26409	0	5346.85	4432.09	0	25383.8	0	0	0	-nan
405000	405	4.53988	27239.3	0	5139.45	4559.25	0	25685.7	0	0	0	-nan
406000	406	4.3199	25919.4	0	5254.94	4495.89	0	25451.7	0	0	0	-nan
407000	407	4.46138	26768.3	0	5262.31	4514.74	0	25805.7	0	0	0	-nan
408000	408	4.40081	26404.9	0	5349.9	4441.88	0	25630.5	0	0	0	-nan
409000	409	4.42748	26564.9	0	5086.41	4374.13	0	25406.3	0	0	0	-nan
410000	410	4.45206	26712.4	0	5142.49	4367.9	0	25907.6	0	0	0	-nan
411000	411	4.48279	26896.7	0	5346.24	4529.94	0	25888.4	0	0	0	-nan
412000	412	4.44524	26671.5	0	5281.42	4512.45	0	25441.2	0	0	0	-nan
413000	413	4.35007	26100.4	0	5251.55	4331.83	0	25292.2	0	0	0	-nan
414000	414	4.40522	26431.3	0	5490.45	4578.5	0	25489.1	0	0	0	-nan
415000	415	4.44361	26661.7	0	5380.91	4370.65	0	25442.2	0	0	0	-nan
416000	416	4.38976	26338.5	0	5164.32	4350.64	0	25819.2	0	0	0	-nan
417000	417	4.46256	26775.4	0	5363.45	4289.76	0	25514.3	0	0	0	-nan
418000	418	4.49975	26998.5	0	5266.16	4447.91	0	25486.7	0	0	0	-nan
419000	419	4.44133	26648	0	5315.65	4363.94	0	25606.6	0	0	0	-nan
420000	420	4.38982	26338.9	0	5223.85	4518.67	0	25537.6	0	0	0	-nan
421000	421	4.47257	26835.4	0	5120.8	4618.43	0	25780.7	0	0	0	-nan
422000	422	4.3386	26031.6	0	4941.21	4505.68	0	25445.1	0	0	0	-nan
423000	423	4.39573	26374.4	0	5280.11	4262.46	0	25230	0	0	0	-nan
424000	424	4.38619	26317.1	0	5168.85	4491.04	0	25639	0	0	0	-nan
425000	425	4.42118	26527.1	0	5405.72	4293.51	0	25403.5	0	0	0	-nan
426000	426	4.52735	27164.1	0	5537.38	4436.22	0	25578.8	0	0	0	-nan
427000	427	4.35545	26132.7	0	5373.76	4483.4	0	25442.6	0	0	0	-nan
428000	428	4.46995	26819.7	0	4956.12	4268.76	0	25571.4	0	0	0	-nan
429000	429	4.43741	26624.5	0	5292.75	4513.91	0	25709.4	0	0	0	-nan
430000	430	4.36659	26199.5	0	5197.68	4298.92	0	25517.2	0	0	0	-nan
431000	431	4.44057	26643.4	0	5466.62	4381.66	0	25675.9	0	0	0	-nan
432000	432	4.50038	27002.3	0	5075.24	4425.12	0	25535.1	0	0	0	-nan
433000	433	4.45099	26705.9	0	5284.06	4290.45	0	25741.7	0	0	0	-nan
434000	434	4.45675	26740.5	0	5256.63	4419.67	0	25336.1	0	0	0	-nan
435000	435	4.35763	26145.8	0	5110.52	4683.93	0	25733.1	0	0	0	-nan
436000	436	4.4424	26654.4	0	4880.79	4250.26	0	25798.1	0	0	0	-nan
437000	437	4.44041	26642.4	0	5423.72	4446.43	0	25389.5	0	0	0	-nan
438000	438	4.37743	26264.6	0	5311.61	4623.88	0	25480.4	0	0	0	-nan
439000	439	4.39191	26351.4	0	5210.19	4402.89	0	25739	0	0	0	-nan
440000	440	4.4447	26668.2	0	5366.25	4623.33	0	25596.3	0	0	0	-nan
441000	441	4.46927	26815.6	0	5043.13	4408.92	0	25372.2	0	0	0	-nan
442000	442	4.41524	26491.4	0	5338.12	4305.63	0	25568.9	0	0	0	-nan
443000	443	4.4848	26908.8	0	5243.73	4381.98	0	25561.4	0	0	0	-nan
444000	444	4.47334	26840	0	4991.34	4380.25	0	25781.5	0	0	0	-nan
445000	445	4.54079	27244.7	0	5039.76	4526.53	0	25678	0	0	0	-nan
446000	446	4.46275	26776.5	0	5072.88	4477.92	0	25668.5	0	0	0	-nan
447000	447	4.38981	26338.9	0	5168.61	4494.77	0	25812.6	0	0	0	-nan
448000	448	4.43817	26629	0	5241.92	4701.05	0	25979.5	0	0	0	-nan
449000	449	4.49394	26963.7	0	4914.68	4170.71	0	25698.6	0	0	0	-nan
450000	450	4.47326	26839.6	0	5292.16	4439.75	0	25321	0	0	0	-nan
451000	451	4.45415	26724.9	0	5076.76	4465.96	0	25597.6	0	0	0	-nan
452000	452	4.31456	25887.4	0	5377.02	4519.27	0	26160.6	0	0	0	-nan
453000	453	4.47177	26830.6	0	5187.14	4386.45	0	25920.3	0	0	0	-nan
454000	454	4.46865	26811.9	0	5038.65	4349.43	0	25887.2	0	0	0	-nan
455000	455	4.37535	26252.1	0	5046.84	4479.35	0	25755.4	0	0	0	-nan
456000	456	4.50135	27008.1	0	5266.96	4601.58	0	25721.9	0	0	0	-nan
457000	457	4.4457	26674.2	0	5090.71	4556.86	0	25525.3	0	0	0	-nan
458000	458	4.4713	26827.8	0	5450.61	4311.32	0	25453.1	0	0	0	-nan
459000	459	4.43511	26610.6	0	5170.76	4657.19	0	25759.7	0	0	0	-nan
460000	460	4.44858	26691.5	0	5406.84	4519.52	0	25807.5	0	0	0	-nan
461000	461	4.44861	26691.7	0	5145.61	4376.57	0	25892.4	0	0	0	-nan
462000	462	4.47451	26847.1	0	5087.8	4142.12	0	25297.4	0	0	0	-nan
463000	463	4.38217	26293	0	5033.53	4549.06	0	25668.8	0	0	0	-nan
464000	464	4.55335	27320.1	0	5515.43	4457.15	0	26329.1	0	0	0	-nan
465000	465	4.38622	26317.3	0	5178.15	4256.56	0	26070.8	0	0	0	-nan
466000	466	4.44584	26675	0	5177.68	4420.94	0	25700.3	0	0	0	-nan
467000	467	4.54731	27283.9	0	5146.48	4422.53	0	25539.6	0	0	0	-nan
468000	468	4.38791	26327.5	0	5273.33	4475.75	0	25477.6	0	0	0	-nan
469000	469	4.42709	26562.6	0	5322.49	4655.16	0	25623.4	0	0	0	-nan
470000	470	4.4834	26900.4	0	5087.96	4572.73	0	25742.7	0	0	0	-nan
471000	471	4.4222	26533.2	0	4921.7	4285.98	0	25553.9	0	0	0	-nan
472000	472	4.45136	26708.2	0	5183.53	4258.55	0	25351.5	0	0	0	-nan
473000	473	4.40008	26400.5	0	5225	4277.21	0	25624.1	0	0	0	-nan
474000	474	4.41401	26484.1	0	5165.98	4620.23	0	25765.5	0	0	0	-nan
475000	475	4.4997	26998.2	0	5006.24	4459.92	0	25877.2	0	0	0	-nan
476000	476	4.50972	27058.3	0	5170.03	4512.85	0	25715.7	0	0	0	-nan
477000	477	4.54232	27253.9	0	5303.66	4237.53	0	25665	0	0	0	-nan
478000	478	4.39852	26391.1	0	5171.55	4560.27	0	25512	0	0	0	-nan
479000	479	4.41951	26517.1	0	5063.32	4347.35	0	25670.7	0	0	0	-nan
480000	480	4.52288	27137.3	0	4958.03	4596.42	0	25149.1	0	0	0	-nan
481000	481	4.48186	26891.2	0	5060.94	4306.67	0	25443.6	0	0	0	-nan
482000	482	4.44906	26694.3	0	5235.85	4607.57	0	25505.8	0	0	0	-nan
483000	483	4.44403	26664.2	0	5210.6	4274.42	0	25827.2	0	0	0	-nan
484000	484	4.33631	26017.9	0	5310.42	4285.36	0	25341.7	0	0	0	-nan
485000	485	4.5018	27010.8	0	5483.74	4587.59	0	25361	0	0	0	-nan
486000	486	4.38093	26285.6	0	5242.71	4316.07	0	25190.3	0	0	0	-nan
487000	487	4.39489	26369.3	0	5218.86	4427.41	0	25327.3	0	0	0	-nan
488000	488	4.30379	25822.7	0	5418.19	4449.88	0	25182.4	0	0	0	-nan
489000	489	4.45759	26745.5	0	4971.48	4757.31	0	25394.5	0	0	0	-nan
490000	490	4.40148	26408.9	0	5258.95	4412.04	0	25248.2	0	0	0	-nan
491000	491	4.37404	26244.2	0	5057.57	4601.65	0	25565.3	0	0	0	-nan
492000	492	4.44645	26678.7	0	5168.56	4287.93	0	25874.2	0	0	0	-nan
493000	493	4.49222	26953.3	0	5210.55	4269.28	0	24941	0	0	0	-nan
494000	494	4.43484	26609	0	5470.37	4569.39	0	25288.7	0	0	0	-nan
495000	495	4.48831	26929.9	0	5150.16	4521.74	0	25292.9	0	0	0	-nan
496000	496	4.48134	26888	0	5026.11	4364.13	0	25552.5	0	0	0	-nan
497000	497	4.49482	26968.9	0	5255.29	4462.52	0	25281	0	0	0	-nan
498000	498	4.44714	26682.8	0	4988.52	4312.81	0	25175.4	0	0	0	-nan
499000	499	4.50839	27050.3	0	5297.26	4477.74	0	25277.1	0	0	0	-nan
500000	500	4.4683	26809.8	0	5169.92	4334.87	0	25073.3	0	0	0	-nan
501000	501	4.38088	26285.3	0	5133.85	4293.52	11.9156	25317.2	0	0.002	4	0
502000	502	4.41689	26501.3	0.731227	5333.84	4580.42	14.8936	25289.5	0	0.0045	9	0.444444
503000	503	4.43652	26619.1	26.9425	5510.42	4438.93	25.3423	25195.5	0	0.006	12	0.75
504000	504	4.46165	26769.9	49.202	5173.73	4409.81	28.8293	25011.8	0	0.007	14	0.857143
505000	505	4.35268	26116.1	29.7174	5083.64	4545.27	47.9624	25052.5	0	0.0075	15	0.933333
506000	506	4.39775	26386.5	14.32	5145.98	4257.29	26.595	24790.4	0	0.008	16	0.9375
507000	507	4.40823	26449.4	48.5552	5112.52	4603.12	38.6727	25381.9	0	0.0095	19	0.842105
508000	508	4.38658	26319.5	29.5248	5317.68	4241.2	36.0591	25567	0	0.0105	21	0.904762
509000	509	4.4008	26404.8	33.4303	6317.16	4414.18	42.9494	25429.6	0	0.011	22	0.954545
510000	510	4.41902	26514.1	74.5094	5122.07	4149.01	60.2784	25372.2	0	0.011	22	1
511000	511	4.35335	26120.1	71.7487	5181.22	4587.36	30.5757	25301.1	0	0.0115	23	0.956522
512000	512	4.43303	26598.2	34.3297	5311.51	4225.65	37.6616	25417	0	0.013	26	0.884615
513000	513	4.42741	26564.5	64.0095	5663.03	4584.12	61.9778	25379.3	0	0.0145	29	0.896552
514000	514	4.44595	26675.7	88.4163	5174.06	4264.66	58.4467	26067.8	0	0.0155	31	0.935484
515000	515	4.42387	26543.2	48.3599	5307.21	4697.88	77.5146	25380.6	0	0.0155	31	1
516000	516	4.5009	27005.4	42.3779	5263.26	4489.22	62.4176	25474.4	0	0.016	32	0.96875
517000	517	4.37597	26255.8	46.5481	5311.07	4443.55	60.3183	25116.6	0	0.017	34	0.941176
518000	518	4.45402	26724.1	73.3996	5408.34	4646.27	87.2209	25422.2	0	0.019	38	0.894737
519000	519	4.49816	26988.9	95.9644	5446.56	4460.14	90.3272	25452.6	0	0.02	40	0.95
520000	520	4.45211	26712.6	115.181	5106.77	4357.23	73.8803	25301	0	0.02	40	1
521000	521	4.41218	26473.1	118.252	5285.93	4365.71	77.963	25767.1	0	0.0205	41	0.97561
522000	522	4.46669	26800.1	63.2113	5099.97	4370.31	102.532	25930	0	0.0215	43	0.953488
523000	523	4.43435	26606.1	102.703	5518.85	4483.04	86.9847	25083.2	0	0.023	46	0.934783
524000	524	4.54539	27272.3	134.618	5215.16	4412.78	94.914	25356.8	0	0.023	46	1
525000	525	4.43012	26580.7	68.0914	5402.85	4495.54	113.422	25138.3	0	0.0235	47	0.978723
526000	526	4.50692	27041.5	124.646	5405.8	4220.17	117.945	24615.4	0	0.025	50	0.94
527000	527	4.40982	26458.9	111.369	5234.76	4241.65	71.3896	24982.3	0	0.0255	51	0.980392
528000	528	4.555	27330	148.8	5126.98	4233.83	96.2066	25238.2	0	0.026	52	0.980769
529000	529	4.32763	25965.8	126.305	5437.25	4389.82	118.585	24909.3	0	0.0265	53	0.981132
530000	530	4.38911	26334.6	108.104	5567.83	4082.5	96.7096	25219.1	0	0.027	54	0.981481
531000	531	4.40412	26424.7	112.697	5357.51	4324.24	93.444	25391.9	0	0.0275	55	0.981818
532000	532	4.46356	26781.4	132.497	6880.71	4321.52	76.9573	25392.5	0	0.0285	57	0.964912
533000	533	4.36747	26204.8	127.775	5412.08	4254.52	120.923	25296.9	0	0.029	58	0.982759
534000	534	4.34775	26086.5	144.163	5513.77	4436.01	95.7627	25246.5	0	0.0305	61	0.95082
535000	535	4.50348	27020.9	142.765	5332.44	4370.65	103.9	24894.5	0	0.0305	61	1
536000	536	4.44763	26685.8	142.191	5380.94	4591.81	95.6282	24871.2	0	0.0315	63	0.968254
537000	537	4.4005	26403	135.622	5503.55	4472.79	119.384	25113.6	0	0.0325	65	0.969231
538000	538	4.4673	26803.8	164.614	5764.77	4377.75	128.271	24711	0	0.033	66	0.984848
539000	539	4.33885	26033.1	133.598	5189.6	4371.89	103.472	25169.4	0	0.033	66	1
540000	540	4.44179	26650.7	153.966	5391.28	4240.23	126.547	24562.4	0	0.035	70	0.942857
541000	541	4.39022	26341.3	140.557	5622.58	4354.61	148.111	25037.4	0	0.0365	73	0.958904
542000	542	4.44885	26693.1	168.074	5496.88	4398.63	134.086	25127.7	0	0.0365	73	1
543000	543	4.47316	26839	138.443	5694.83	4286.8	126.411	24938.5	0	0.0375	75	0.973333
544000	544	4.41996	26519.8	199.43	5570.74	4506.18	161.901	24769.3	0	0.039	78	0.961538
545000	545	4.34291	26057.4	174.889	5615.75	4392.34	157.766	24663.6	0	0.0405	81	0.962963
546000	546	4.33151	25989.1	212.54	5270.83	4592.83	155.488	24507.2	0	0.042	84	0.964286
547000	547	4.48203	26892.2	123.066	5605.11	4414.98	142.394	24820.2	0	0.043	86	0.976744
548000	548	4.37029	26221.7	215.307	5906.59	4480.39	175.757	24640.5	0	0.044	88	0.977273
549000	549	4.34221	26053.3	231.721	5416.63	4657.78	161.81	24899.2	0	0.0445	89	0.988764
550000	550	4.41171	26470.2	140.003	5439.81	4565.93	160.697	25091	0	0.045	90	0.988889
551000	551	4.39562	26373.7	152.203	5434.87	4418.99	156.788	24487.3	0	0.046	92	0.978261
552000	552	4.45164	26709.8	199.061	5551.89	4438.08	163.792	24509.1	0	0.047	94	0.978723
553000	553	4.43431	26605.9	248.046	5410.88	4324.58	168.745	24600.9	0	0.047	94	1
554000	554	4.47119	26827.1	168.944	5436.14	4336.14	185.869	24177.7	0	0.048	96	0.979167
555000	555	4.44653	26679.2	226.109	5743.92	4313.43	194.943	24406.8	0	0.049	98	0.979592
556000	556	4.46256	26775.4	209.672	5637.79	4442.54	194.246	24455.5	0	0.05	100	0.98
557000	557	4.40786	26447.2	201.033	5459.79	4365.65	208.104	24463.8	0	0.05	100	1
558000	558	4.4335	26601	224.979	5934.95	4439.19	189.466	24833.6	0	0.054	108	0.925926
559000	559	4.43946	26636.8	225.705	5687.44	4338.22	224.491	24592	0	0.0545	109	0.990826
560000	560	4.36227	26173.6	230.891	5458.97	4358.98	195.528	24535.9	0	0.0555	111	0.981982
561000	561	4.50905	27054.3	231.392	5601.31	4370.23	189.517	24690.4	0	0.0555	111	1
562000	562	4.46836	26810.1	271.836	5578.76	4404.9	211.036	25142.3	0	0.0565	113	0.982301
563000	563	4.44326	26659.5	321.525	5404.66	4466.54	220.441	24838.5	0	0.0565	113	1
564000	564	4.44186	26651.1	256.857	5660.55	4686.69	260.404	24815	0	0.058	116	0.974138
565000	565	4.3941	26364.6	178.132	5518.48	4407.26	232.287	24656.5	0	0.058	116	1
566000	566	4.50386	27023.1	270.56	5738.15	4509.25	271.898	24949.9	0	0.0585	117	0.991453
567000	567	4.34614	26076.9	266.518	5243.65	4322.19	247.674	24243.4	0	0.0585	117	1
568000	568	4.38434	26306	235.686	6074.93	4467.11	244.192	24259	0	0.059	118	0.991525
569000	569	4.51077	27064.6	253.122	5836.52	4568.9	244.415	24349.2	0	0.0605	121	0.975207
570000	570	4.40763	26445.8	290.265	5361.91	4551.84	261.086	24374.6	0	0.0615	123	0.98374
571000	571	4.42661	26559.6	270.788	5493.61	4232.25	256.082	24076.8	0	0.0615	123	1
572000	572	4.38313	26298.8	272.205	7181.64	4735.8	287.031	24636.5	0	0.0625	125	0.984
573000	573	4.45905	26754.3	266.4	5357.64	4587.89	235.626	24411.6	0	0.0625	125	1
574000	574	4.38684	26321	278.158	5678.58	4411.51	307.082	24347.1	0	0.0635	127	0.984252
575000	575	4.39584	26375	313.633	5529.82	4327.75	263.396	24442.8	0	0.064	128	0.992188
576000	576	4.40681	26440.8	261.634	5954.63	4635.61	272.789	24406.8	0	0.065	130	0.984615
577000	577	4.5439	27263.4	289.153	5771.47	4256.52	287.546	24028.4	0	0.0655	131	0.992366
578000	578	4.44079	26644.8	266.429	5384.36	4261.05	264.164	23815.9	0	0.0655	131	1
579000	579	4.42167	26530	286.32	5476.75	4328.23	244.548	24245.7	0	0.0665	133	0.984962
580000	580	4.34172	26050.3	241.53	5773.28	4202.82	293.256	23921.7	0	0.0675	135	0.985185
581000	581	4.44329	26659.7	277.396	5475.93	4607.76	315.443	24011.2	0	0.0685	137	0.985401
582000	582	4.38985	26339.1	361.153	5635.96	4622.99	293.65	24020.5	0	0.0695	139	0.985612
583000	583	4.44849	26690.9	342.901	5519.72	4517.44	302.658	24075.9	0	0.0715	143	0.972028
584000	584	4.49031	26941.9	380.192	5571.26	4547.3	315.735	23987.2	0	0.072	144	0.993056
585000	585	4.32118	25927.1	322.911	5772.1	4324.79	299.026	24296.7	0	0.0725	145	0.993103
586000	586	4.42362	26541.7	274.76	5528.4	4414.59	294.049	24134.9	0	0.073	146	0.993151
587000	587	4.3377	26026.2	286.544	5808.83	4410.94	363.485	24189.3	0	0.0735	147	0.993197
588000	588	4.46795	26807.7	351.354	5633.85	4284.02	263.508	24032.1	0	0.074	148	0.993243
589000	589	4.44688	26681.3	273.362	5999.39	4523.69	313.537	24075.9	0	0.075	150	0.986667
590000	590	4.43444	26606.6	321.307	5715.7	4458.38	311.505	24162.3	0	0.0755	151	0.993377
591000	591	4.46325	26779.5	306.611	5685.14	4477.96	309.218	23871.8	0	0.0755	151	1
592000	592	4.57828	27469.7	323.588	5697.59	4392.23	330.739	24100	0	0.0755	151	1
593000	593	4.51568	27094.1	378.099	5408.57	4235.46	323.135	24228.9	0	0.076	152	0.993421
594000	594	4.37889	26273.3	327.372	5533.07	4434.93	330.597	24327.2	0	0.0775	155	0.980645
595000	595	4.43808	26628.5	399.331	6284.18	4426.26	341.589	24470.4	0	0.0795	159	0.974843
596000	596	4.38078	26284.7	246.984	6040.43	4642.14	397.902	23802.1	0	0.0805	161	0.987578
597000	597	4.4274	26564.4	375.967	5911.69	4333.26	416.991	24180	0	0.081	162	0.993827
598000	598	4.51898	27113.9	330.21	6851.25	4095.34	356.893	24294.7	0	0.082	164	0.987805
599000	599	4.45879	26752.8	294.513	5621.58	4321.97	295.84	24039.2	0	0.083	166	0.987952
600000	600	4.42624	26557.4	328.058	5733.59	4308.41	334.063	24008.3	0	0.0835	167	0.994012
601000	601	4.47417	26845	436.89	5512.1	4145.6	315.971	24023.6	0	0.0845	169	0.988166
602000	602	4.57145	27428.7	386.649	5764.07	4348.77	337.705	23814.9	0	0.085	170	0.994118
603000	603	4.44662	26679.7	336.047	5652.98	4407.44	359.892	23802.5	0	0.086	172	0.988372
604000	604	4.48931	26935.9	472.136	6042.92	4639.93	362.31	23960.1	0	0.087	174	0.988506
605000	605	4.49845	26990.7	376.086	5518.01	4544.33	361.715	23974.7	0	0.0875	175	0.994286
606000	606	4.28519	25711.1	375.489	5565.15	4275.23	384.758	24132.5	0	0.088	176	0.994318
607000	607	4.44092	26645.5	374.102	5583.76	4397.04	358.14	24189.4	0	0.089	178	0.988764
608000	608	4.37053	26223.2	381.024	5826.86	4146.48	378.176	23994.1	0	0.0905	181	0.983425
609000	609	4.3163	25897.8	422.154	6129.76	4388.08	356.819	23648.6	0	0.092	184	0.983696
610000	610	4.4426	26655.6	432.177	5633.39	4311.52	408.473	23995.2	0	0.0925	185	0.994595
611000	611	4.40963	26457.8	435.503	5719.37	4362.42	383.765	23971.5	0	0.0935	187	0.989305
612000	612	4.3532	26119.2	485.52	5582.36	4421.74	403.291	23907.7	0	0.0945	189	0.989418
613000	613	4.31516	25891	473.047	5684.17	4563.95	421.018	23788.3	0	0.095	190	0.994737
614000	614	4.4899	26939.4	453.128	5572.67	4641.57	393.565	23674.5	0	0.095	190	1
615000	615	4.44762	26685.7	450.269	5683.97	4544.33	455.544	23954.8	0	0.0955	191	0.994764
