step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	tab-scaled_0	cr_3	count_0	res_fpl_0
235000	235	4.60007	29808.5	665.336	4748.07	4670.65	304.586	17433.8	54.2916	8276.51	0.1635	327	0.996942
236000	236	4.49958	29184.3	800.613	4866.79	4554.62	266.488	17458.8	38.4097	8220.66	0.164	328	0.996951
237000	237	4.5294	29391.3	665.949	4857.68	4698.78	274.292	17381	24.5225	8234.82	0.1645	329	0.99696
238000	238	4.54624	29500.6	778.499	61515	4689.18	260.965	17359.7	4.97727	8248.4	0.1635	327	1
239000	239	4.57279	29672.8	744.191	51958.5	4537.92	297.344	17382.7	0.12525	8425.48	0.1635	327	0.996942
240000	240	4.48846	29125.6	675.863	4747.76	4630.63	265.566	17290.5	9.6954	7967.87	0.164	328	0.996951
241000	241	4.5052	29234.3	653.354	47094.8	4791.24	288.275	17752.5	27.4028	8034.47	0.1645	329	0.993921
242000	242	4.60007	29856.7	692.285	35239.1	4534.55	295.069	17452.1	17.8865	8000.52	0.165	330	0.99697
243000	243	4.48836	29138.5	830.444	50608	4656.77	282.704	17463.2	34.9589	8206.46	0.165	330	0.99697
244000	244	4.55165	29549.3	752.078	5424.1	4719.17	305.226	17983.5	53.1919	8055.96	0.165	330	0.99697
245000	245	4.58918	29799.9	658.836	8198.68	4837.44	308.112	17653.4	17.5511	8000.14	0.166	332	0.993976
246000	246	4.54783	29538.2	799.528	4833.67	4519.68	286.847	17657.9	8.26341	7795.32	0.166	332	1
247000	247	4.51589	29337.5	730.466	4873.86	4771.19	287.665	17246.6	0.00219312	8295.16	0.1665	333	0.996997
248000	248	4.61082	29954.2	713.923	5093.71	4535.23	293.729	17324.5	7.27044	8238.39	0.167	334	0.997006
249000	249	4.42915	28780.6	829.444	38324.7	4747.76	286.603	17282.6	14.1119	7995.08	0.1675	335	0.997015
250000	250	4.48026	29112.8	769.843	48987.6	4624.73	261.486	17544.4	14.7636	7966.18	0.167	334	1
251000	251	4.5277	29427.8	676.465	7061.33	4768.13	317.506	17477.1	1.2238	7934.09	0.168	336	0.994048
252000	252	4.55545	29615	725.495	6165.5	4769.9	327.237	17500.5	22.0804	7960.54	0.1695	339	0.99115
253000	253	4.40741	28665.8	740.499	5941.87	4708.52	342.395	17522.8	20.409	8005.93	0.1715	343	0.988338
254000	254	4.55571	29650.9	628.543	4336.67	4526.38	297.476	17723.1	23.8146	7730.01	0.1715	343	1
255000	255	4.5184	29435.1	706.378	5002.14	4593.29	318.981	17702.3	0.639479	7714.98	0.172	344	0.997093
256000	256	4.52116	29446.3	715.902	40851.7	4454.55	307.097	17761.1	4.27717	7443.29	0.1715	343	1
257000	257	4.52568	29468.9	706.511	79180.8	4924.63	325.296	17387.2	0	7751.35	0.1705	341	1
258000	258	4.60265	29963.2	773.584	4787.27	4630.8	316.207	17791.6	0.321166	7815.12	0.171	342	0.994152
259000	259	4.54534	29583.4	726.104	45037	4761.13	314.69	17866.2	10.9335	7592.14	0.171	342	0.997076
260000	260	4.56695	29737.7	895.784	4733.09	4788.33	288.007	17289.6	0	7986.6	0.171	342	1
261000	261	4.4342	28873.3	786.001	5005.69	4700.52	300.371	17916.1	0.31845	7794.81	0.172	344	0.994186
262000	262	4.36654	28432.8	841.374	4861.32	4479.46	327.579	17614.7	29.1442	8114.22	0.172	344	1
263000	263	4.5577	29677.4	744.388	38974.4	4649.05	292.426	17329.9	4.17669	7822.57	0.171	342	1
264000	264	4.43118	28860.3	731.167	4749.45	4632.26	329.414	17697.7	7.24772	7911.34	0.172	344	0.994186
265000	265	4.54268	29586.5	737.249	5180.98	4577.67	275.129	17522.5	21.8137	7748.49	0.174	348	0.988506
266000	266	4.61293	30057.9	874.435	5016.99	4525.32	324.206	17577.4	13.3053	8165.52	0.175	350	0.994286
267000	267	4.50046	29345.2	875.569	4906.05	4397.74	305.412	17509.4	55.8674	8089.66	0.1765	353	0.991501
268000	268	4.47253	29163.1	780.255	33225.4	4966.39	329.616	17809.2	37.0384	7767.06	0.1765	353	0.994334
269000	269	4.52963	29562.6	890.83	5796.99	4873.47	320.897	18045	20.4277	7729.19	0.1775	355	0.994366
270000	270	4.50683	29413.8	787.695	27179.6	4563.83	336.421	17910.9	17.547	8078.26	0.177	354	1
271000	271	4.49137	29333.1	779.602	22758.1	4830.1	301.473	17908.9	0.000440719	7996.36	0.1775	355	0.997183
272000	272	4.49118	29331.9	811.52	11313.7	4797.63	294.77	17768	3.70261	7928.19	0.1785	357	0.994398
273000	273	4.62047	30176.3	775.232	33762.3	4822.07	292.381	17658.1	358.024	7840.01	0.179	358	0.994413
274000	274	4.54262	29674.7	810.439	4839.05	4908.32	294.297	17782.4	32.4234	7877.08	0.1795	359	0.997214
275000	275	4.51274	29493	773.422	4914.02	4807.17	384.028	17695.2	139.226	7500.7	0.18	360	0.997222
276000	276	4.53763	29669.3	824.979	4830.19	4676.9	388.263	17868	10.9726	7489.47	0.181	362	0.994475
277000	277	4.4968	29409.1	878.886	50323.9	4817.94	376.616	17803.8	20.3133	7690.2	0.182	364	0.994505
278000	278	4.56172	29847.3	821.744	4573.63	4624.78	329.342	17439.9	17.6456	7671.45	0.182	364	1
279000	279	4.52727	29635.5	877.393	5153.13	4440.28	366.328	17580.3	0	7878.59	0.1825	365	0.99726
280000	280	4.64796	30411.6	968.459	30247.7	4636.21	324.952	17723	5.26016	7870.65	0.1815	363	1
281000	281	4.63773	30344.7	896.351	4697.17	4427.56	389.538	17660.6	7.75606	7824.75	0.182	364	0.997253
282000	282	4.51024	29503.7	745.82	104142	4513.82	412.415	17552.7	28.1049	8062.55	0.182	364	0.994505
283000	283	4.57232	29909.8	795.254	30252.9	4801.49	379.002	18014	11.899	8013.82	0.182	364	0.997253
284000	284	4.51066	29520	853.567	4715.45	4609.03	383.417	17863.5	2.22855	7901.77	0.1825	365	0.99726
285000	285	4.52953	29643.5	826.676	36851.5	4950.35	356.969	17953.6	4.50524	7969.76	0.1825	365	0.99726
286000	286	4.45508	29149.6	789.287	4875.09	4754.47	295.911	17850.9	26.7961	7907.43	0.1825	365	0.99726
287000	287	4.57743	29957	822.955	43144.1	4483.88	313.576	17674.6	11.018	7770.17	0.182	364	1
288000	288	4.55086	29769.5	681.505	60011.7	5017.05	288.068	17950.7	0	7861.36	0.1805	361	1
289000	289	4.51733	29543.3	872.115	31476.1	4385	308.924	17607.6	0.01304	8094.83	0.181	362	0.994475
290000	290	4.48394	29325	853.521	4810.08	4553.85	310.051	17725.7	7.64074	7906.56	0.181	362	1
291000	291	4.52413	29581	774.852	91927.4	4573.5	332.953	17337.3	0	7973.39	0.18	360	1
292000	292	4.49949	29419.9	785.737	4886.83	4792.62	366.574	17608.8	12.765	8261.72	0.1805	361	0.99723
293000	293	4.49463	29388.1	784.103	4777.53	4674.32	293.501	17939.9	21.1734	7895.86	0.1805	361	1
294000	294	4.58531	29981.1	820.616	4565.99	4587.56	365.682	17689.1	0	8031.62	0.18	360	1
295000	295	4.55685	29795	883.928	4641.78	4669.25	377.263	17974.4	7.69065	7963.52	0.1815	363	0.991736
296000	296	4.46989	29226.4	853.758	16043.1	4520.64	337.16	17540.1	38.7337	8144.53	0.1825	365	0.994521
297000	297	4.56895	29901.5	781.771	4946	4997.95	320.393	17469.4	153.595	7990.65	0.1825	365	1
298000	298	4.54392	29730.8	767.103	84722.2	4762.56	328.393	18122.8	21.4145	7714.15	0.1815	363	1
299000	299	4.51558	29538.7	725.435	9195.49	4494.51	337.492	17842.6	0	8150.49	0.1805	361	1
300000	300	4.52524	29601.9	821.444	4806.38	4709.52	372.634	17448.6	0	7597.99	0.1805	361	1
301000	301	4.47528	29268.3	764.044	8193.07	4804.79	423.605	17646.1	1.40266	7707.84	0.182	364	0.989011
302000	302	4.55543	29792.5	806.752	4806.57	4758.58	367.105	17691.4	57.6654	7628.3	0.183	366	0.994536
303000	303	4.49424	29412.6	857.627	4724.22	4601.81	372.13	17556.9	9.34955	7679.18	0.1835	367	0.997275
304000	304	4.58889	30045.7	835.376	56587.1	4795.93	379.701	17822.3	5.79524	7548.59	0.1845	369	0.99458
305000	305	4.61439	30219.7	880.823	20721	4529.96	398.031	17857.8	61.5081	7804.79	0.1855	371	0.994609
306000	306	4.53187	29692.8	880.44	4838.39	4700.09	429.407	18011.1	14.8517	7751.24	0.186	372	0.997312
307000	307	4.53423	29708.3	882.31	25020.8	5029.57	378.943	17862	21.9763	7740.52	0.186	372	0.997312
308000	308	4.61241	30234.4	758.291	4553.78	4740.76	360.883	17386.1	8.14399	7891.68	0.186	372	1
309000	309	4.48399	29372.4	813.898	112024	4535.06	358.504	18006.1	26.1815	7859.36	0.185	370	0.997297
310000	310	4.515	29582.3	772.77	6100.68	4571.46	443.196	17883.6	44.1554	8105.7	0.1865	373	0.991957
311000	311	4.54963	29822.8	886.989	5544.49	4693.52	397.195	17495.4	19.0156	8038.25	0.187	374	0.997326
312000	312	4.45983	29234.2	927.299	84831.7	4641.66	345.513	17712.4	110.685	8060.21	0.187	374	0.994652
313000	313	4.67896	30677.6	834.481	4842.76	4770.43	370.512	17799.7	74.7891	7926.1	0.1895	379	0.986807
314000	314	4.5191	29636.3	851.533	57250.1	4698.55	418.886	18029.3	42.7454	7992.19	0.189	378	1
315000	315	4.60252	30224.8	807.669	4889.37	4604.49	392.243	17847.6	0.0123509	7708.01	0.1895	379	0.997361
316000	316	4.50111	29552	892.452	45997.1	4634.91	357.433	17479.5	13.8623	8031.87	0.1905	381	0.992126
317000	317	4.52738	29731.3	846.245	5038.79	4789.04	389.813	18115.1	26.7732	7925.05	0.1905	381	1
318000	318	4.54001	29827.8	757.397	41030	4568.45	399.197	18054.2	0.461117	7670.34	0.1905	381	0.997375
319000	319	4.55466	29917.3	765.046	11567.4	4747.68	414.81	18122.7	22.6125	7814.65	0.1915	383	0.992167
320000	320	4.46326	29316.9	831.447	38529.7	4982.41	371.248	18196.2	17.8199	7742.64	0.192	384	0.994792
321000	321	4.56472	29997.1	980.517	4782.26	4659.59	398.971	18097.3	43.0749	8029.12	0.193	386	0.994819
322000	322	4.46441	29351.2	928.403	37891.7	4654.17	410.375	18112.7	33.8821	7607.53	0.194	388	0.994845
323000	323	4.58534	30153.2	929.384	122730	4867.21	409.676	18229.8	17.6344	7669.45	0.1945	389	0.992288
324000	324	4.54014	29869.6	847.21	4804.31	4654.24	423.632	18295.1	24.3265	7781.42	0.1955	391	0.994885
325000	325	4.54973	29953.2	864.193	4609.57	4816.74	412.273	17995.4	17.3148	7905.6	0.196	392	0.997449
326000	326	4.59614	30265.6	862.111	47344.9	4889.11	377.497	18372.9	5.3373	7682.61	0.1955	391	1
327000	327	4.65319	30648.2	969.256	4590.75	4666.1	356.463	18056	0	7985.47	0.1955	391	1
328000	328	4.49648	29616	965.581	4733.58	4703.97	398.854	18017.6	2.44899	8032.64	0.1965	393	0.994911
329000	329	4.66141	30702.4	905.302	4975.41	4701.08	358.66	18035.9	22.6557	8050.52	0.197	394	0.997462
330000	330	4.52473	29815.7	934.849	4911.56	4514.18	417.044	17812.9	15.327	7416.15	0.1975	395	0.997468
331000	331	4.5811	30194	901.53	4730.64	4942.77	419.799	17834.3	1.92711	7616.8	0.198	396	0.997475
332000	332	4.4808	29532.9	1015.31	29548.9	4685.48	427.727	18036.9	21.5584	7599.63	0.199	398	0.992462
333000	333	4.67551	30823.3	965.874	34383.6	4730.48	452.132	17687.6	34.6052	7867.25	0.2	400	0.995
334000	334	4.56091	30088.3	959.887	4607.57	4873.04	426.484	17914.8	20.8928	7575.66	0.2005	401	0.997506
335000	335	4.48607	29601.3	918.471	4790.99	4528.48	403.947	18346.6	4.15147	7515.91	0.201	402	0.995025
336000	336	4.5269	29870.7	898.169	10940.9	4732.32	417.578	18515.1	15.5137	7603.92	0.201	402	0.997512
337000	337	4.63604	30604.8	855.228	4564.3	4715.31	411.076	17990.5	0	7503.01	0.201	402	1
338000	338	4.50875	29764.5	1090.78	4635.37	4486.18	395.409	18355.2	0	7301.21	0.201	402	1
339000	339	4.57309	30189.3	1060.63	4787.14	4936.7	423.275	17864.3	3.01061	7403.91	0.202	404	0.99505
340000	340	4.53121	29906	1065.35	5175.47	4646.57	408.648	17492.9	6483.91	7751.09	0.2015	403	1
341000	341	4.61082	30438.3	930.505	56802	4818.38	445.455	17635	21.2464	7609.38	0.2015	403	0.997519
342000	342	4.48438	29610.4	989.72	28987.3	4512.28	455.437	17766.4	96.0242	7812.22	0.2025	405	0.995062
343000	343	4.49669	29691.6	1056.38	9379.66	4705.85	455.328	18087.2	38.42	7606.12	0.2035	407	0.992629
344000	344	4.63692	30624.5	778.639	4684.14	4792.23	468.699	17999.5	13.873	7504.88	0.2035	407	0.997543
345000	345	4.61726	30515.4	833.152	4804.33	4622.64	438.121	17702.2	45.2369	7403.49	0.2045	409	0.99511
346000	346	4.49979	29745.9	920.457	33352.6	4517.47	488.373	18311.4	24.2725	7364.26	0.2055	411	0.995134
347000	347	4.63188	30626	935.791	90034.6	4455.18	465.645	18105.8	32.4497	7588.54	0.2065	413	0.992736
348000	348	4.58845	30352.6	853.312	4802.22	4814.79	470.334	18166.9	699.496	7423.4	0.2075	415	0.995181
349000	349	4.44405	29410.7	957.277	4672.97	4778.89	415.155	18299.9	16.8751	7552.93	0.2075	415	1
350000	350	4.4396	29394.6	892.838	4812.23	4826.41	455.064	18038.9	12.1641	7500.69	0.2075	415	1
351000	351	4.59614	30431.1	865.179	4763.15	4956.59	460.745	17836.4	15.8559	7547.02	0.208	416	0.997596
352000	352	4.62287	30615	1041.97	5621.91	4652.26	469.109	18190.6	3981.47	7527.16	0.21	420	0.990476
353000	353	4.61233	30545.2	893.766	6692.67	4766.36	486.693	18276.4	37.6681	7652.3	0.211	422	0.995261
354000	354	4.50207	29842	1002.42	4848.39	4629.42	531.48	17963	16.8425	7263.66	0.211	422	1
355000	355	4.52436	29976.2	986.373	43880	4807.95	486.857	18044.7	0	7704.94	0.2095	419	1
356000	356	4.47591	29648.4	926.769	45918.1	4687.62	478.005	17922.6	15.2096	7349.08	0.2095	419	0.997613
357000	357	4.49523	29776.4	974.057	4647.87	4694.21	509.769	17720.6	19.9672	7514.92	0.2095	419	1
358000	358	4.56962	30282.9	951.449	4934.97	4821.9	525.273	17812.3	0	7740.78	0.21	420	0.997619
359000	359	4.48119	29690.1	894.904	22275.4	4662.28	436.653	18029.7	14.8285	7579.84	0.21	420	0.997619
360000	360	4.4864	29717.9	989.379	18635.2	4735.98	472.011	17871.7	93.4481	7476.42	0.21	420	0.997619
361000	361	4.52409	29974.4	929.429	31507.7	4453.74	408.047	18152	14.1279	7381.06	0.2095	419	1
362000	362	4.53795	30073	1057.02	5117.67	4606.83	504.024	17854.3	258.507	7294.55	0.2115	423	0.990544
363000	363	4.47202	29642.8	970.067	4767.72	4703.56	455.11	17894.4	32.3203	7422.49	0.2115	423	1
364000	364	4.63476	30749.3	999.124	4989.83	4734.22	501.098	18190.2	0	7191.51	0.2115	423	1
365000	365	4.49831	29837.3	958.314	47877	4727.52	485.148	17625.1	0.0483322	7377.02	0.2115	423	0.997636
366000	366	4.57948	30375.7	1076.57	4847.12	4618.93	493.954	18068.3	37.7426	7322	0.212	424	0.997642
367000	367	4.61097	30577.7	964.843	84087.6	4545.62	531.894	18125.7	0.955261	7749.08	0.2125	425	0.992941
368000	368	4.63667	30748.1	1077.71	4953.58	4659.27	503.082	18062.8	19.5035	7626.42	0.213	426	0.997653
369000	369	4.54147	30137.2	1017.01	4894.88	4782.33	535.658	18531.3	35.8432	7493.8	0.2135	427	0.997658
370000	370	4.57714	30367.1	919.013	4973.89	4538.89	533.396	17835.4	34.8387	7697.39	0.213	426	1
371000	371	4.62009	30665.9	927.492	57924.2	4668.31	558.725	18022.5	2.42411	7654.16	0.2155	431	0.988399
372000	372	4.64927	30866.5	873.295	5043.66	4800.23	494.244	17732	34.6044	7849.13	0.216	432	0.997685
373000	373	4.56547	30323.9	970.422	4864.34	4359.93	525.641	17401.8	21.6972	7667.36	0.216	432	0.997685
374000	374	4.62246	30716.2	880.885	4766.36	4616.91	477.688	17853.4	0	7420.16	0.2155	431	1
375000	375	4.54104	30175.2	1068.11	4751.61	4720	474.961	17810.3	0	7522.47	0.2155	431	1
376000	376	4.66895	31011.2	856.598	66562	4526.51	502.62	17508.8	7.17016	7784.15	0.216	432	0.993056
377000	377	4.60467	30570.4	915.037	39539.3	4885.54	445.267	18052.9	14.5957	7772.35	0.2155	431	0.99768
378000	378	4.56514	30328.5	908.564	61180.5	4880.57	491.844	17885.6	12.0663	7729.59	0.217	434	0.993088
379000	379	4.58553	30470.9	894.74	6312.46	4728.33	503.578	18443.2	17.2091	7666.11	0.2175	435	0.997701
380000	380	4.56077	30313.2	932.69	21271.6	4774.15	487.169	17864.4	28.3931	7688.26	0.218	436	0.997706
381000	381	4.60233	30603.2	953.344	20178	4583.95	495.059	18329.8	5.79033	7503.04	0.2185	437	0.997712
382000	382	4.59418	30562.8	966.598	5145.01	4544.3	472.864	18089.9	9.14358	7300.21	0.219	438	0.997717
383000	383	4.43042	29460.1	981.896	27166.3	4754.61	555.991	18130.9	3006	7452.24	0.2185	437	0.995423
384000	384	4.67302	31080.3	872.283	5534.59	4631.44	513.839	18117	14.3956	7424.93	0.2185	437	0.997712
385000	385	4.55962	30326	987.173	74943	4671.65	485.266	18122.1	18.5341	7970.86	0.2185	437	0.997712
386000	386	4.56344	30358.3	1002.39	48663.6	4634.42	464.668	18310.4	10.854	7393.56	0.2185	437	0.997712
387000	387	4.59803	30595.3	907.319	4844.32	4674.1	526.8	18202.8	5.17884	7450.42	0.219	438	0.997717
388000	388	4.53335	30171.7	1008.77	4889.93	4529.15	503.803	18515.7	16.2359	7643.12	0.22	440	0.995455
389000	389	4.57696	30468.8	1003.41	4625.93	4720.4	512.775	18321.7	6.54498	7317.55	0.2205	441	0.997732
390000	390	4.57695	30475.6	947.899	34296.6	4971.9	457.482	18053.9	18.5685	7482.16	0.221	442	0.995475
391000	391	4.59866	30627.1	1015.76	22649.5	4541.84	482.649	18104.4	0.103981	7581.27	0.2215	443	0.997743
392000	392	4.56896	30436.1	1093.39	5009.08	4593.98	461.382	18359	115.553	7599.93	0.2225	445	0.995506
393000	393	4.60044	30645.8	1039.95	4911.82	4838.14	457.27	18201.2	132.919	7398.2	0.2225	445	1
394000	394	4.46765	29768	979.051	4908.68	5005.44	480.295	18112	30.7108	7377.27	0.223	446	0.995516
395000	395	4.50256	30007.3	998.951	4874.42	4532.76	488.495	17929.7	35.7145	7619.64	0.2235	447	0.997763
396000	396	4.60639	30720	939.772	5255.02	4691.01	490.214	18363.3	34.763	7466.68	0.224	448	0.997768
397000	397	4.68536	31253.7	1102.95	4964.8	4768.57	502.013	17918	12.6608	7449.43	0.2245	449	0.997773
398000	398	4.66171	31089	993.116	69799.5	4652.85	458.89	18432.1	4.72529	7820.21	0.224	448	0.997768
399000	399	4.59353	30627.3	937.592	48743	4684.83	459.241	18202.7	5.6064	7317.82	0.223	446	1
400000	400	4.628	30857.2	1195.02	24015	4835.9	494.256	18146.9	2.51503	7319.17	0.223	446	0.997758
401000	401	4.54003	30270.7	1041.12	54149.8	4660.34	511.783	18761.1	42.5487	7072.92	0.2245	449	0.993318
402000	402	4.54218	30291.8	1156.91	4925.06	4873.19	533.287	18601.5	34.9458	7728.43	0.225	450	0.997778
403000	403	4.59298	30630.6	1043.5	4714.45	4957.59	483.626	18395.9	5.52317	7649.88	0.225	450	0.995556
404000	404	4.58296	30563.8	1011.43	4704.09	5090.22	482.818	17951.2	15.1681	7516.11	0.2245	449	1
405000	405	4.52903	30210.9	1035.23	4760.48	4912.88	456.991	18016.6	0	7415.51	0.224	448	1
406000	406	4.47239	29826.4	1021.24	8631.66	4618.3	501.802	17966.8	0.0176015	7307.87	0.224	448	0.997768
407000	407	4.49431	29972.6	1048.01	4763.99	4722.14	585.569	18345	6.5793	7453.21	0.2245	449	0.997773
408000	408	4.5097	30075.2	925.863	4726.7	4523.61	513.935	18761.9	2.02925	7446.26	0.2245	449	0.997773
409000	409	4.49376	29962.1	1029.01	19861.2	4849.5	547.683	18508.2	3.79565	7385.63	0.224	448	1
410000	410	4.60934	30732.8	1088.53	61320.7	4784.89	540.234	18418.2	0.339651	7161.17	0.2255	451	0.991131
411000	411	4.6189	30796.5	1109.09	8943.75	4549.8	520.256	17948.3	24.6693	7852.59	0.226	452	0.997788
412000	412	4.56733	30466.4	1123.73	47263.7	5061.13	462.366	18523.9	6.30797	7613.43	0.226	452	0.997788
413000	413	4.5337	30235.3	1059.98	4838.94	4972.31	515.809	18556.5	22.3719	7647.07	0.226	452	0.997788
414000	414	4.54027	30292.7	1088.02	4756.21	4429.85	492.547	17878.2	14.5556	7701.58	0.226	452	1
415000	415	4.5639	30457.2	1006.67	6048.31	4697.63	483.789	17890.6	-2.04701	7435.29	0.2275	455	0.993407
416000	416	4.51149	30107.4	1046.11	4733.77	4538.32	528.902	18089.7	34.6624	7476.19	0.228	456	0.995614
417000	417	4.60817	30766.5	1093.57	21755.7	4987.88	563.35	18241	12.0199	7337.39	0.229	458	0.995633
418000	418	4.53696	30297.8	1029.76	5988.01	4915.54	522.324	18114.3	6.76241	7546.9	0.2285	457	1
419000	419	4.64726	31048.4	975.292	4936.34	4741.77	528.159	18157.1	2.57306	7604.04	0.2285	457	1
420000	420	4.51247	30141.1	1123.89	27553.9	4740.46	602.671	18101.7	184.855	7472.54	0.23	460	0.991304
421000	421	4.58747	30648.9	1092.44	4766.77	4866.2	537.902	18387.7	29.2907	7478.11	0.23	460	1
422000	422	4.47589	29916.8	1061.75	14302	4774.98	559.271	18346.8	88.9979	7376.87	0.2295	459	1
423000	423	4.59755	30716.2	1028.82	29348.4	4383.64	638.025	18251.2	22.7152	7370.17	0.2285	457	1
424000	424	4.60047	30735.7	1021.01	33424.3	4814.57	550.432	17554.8	8.73278	7327.29	0.228	456	1
425000	425	4.5524	30414.6	951.079	4906.54	4698.83	530.205	17734.8	8.48683	7510.51	0.228	456	1
426000	426	4.53759	30308.8	986.659	49012.2	4982.4	511.382	18068.9	3.05649	7217.34	0.2295	459	0.989107
427000	427	4.53076	30249.6	1195.91	79097.5	4579.59	468.057	18016.5	26.5963	7004.92	0.229	458	0.997817
428000	428	4.612	30826.6	1062.12	4670.28	4544.05	503.802	17953.1	11.1988	7220.31	0.23	460	0.995652
429000	429	4.61334	30842.5	972.042	4573.58	4871.5	573.537	18293.9	27.8056	7080.73	0.23	460	1
430000	430	4.5594	30481.9	1014.84	4833.18	4922.71	509.244	18274.1	5.67708	7040.21	0.2305	461	0.997831
431000	431	4.53567	30323.2	1040.86	35574.9	4765.67	509.367	18325.1	0.527708	7285.96	0.2305	461	0.997831
432000	432	4.65939	31157.3	1131.28	4705.58	4562.43	540.805	18728.2	17.3428	7459.13	0.232	464	0.993534
433000	433	4.66749	31190.5	882.06	118017	4733.96	510.303	18518.5	31.4901	7486.35	0.2305	461	1
434000	434	4.54946	30422.3	1047.97	5567.3	4709.98	487.141	18348.8	0.0324661	7369.67	0.231	462	0.997835
435000	435	4.52553	30262.2	1021.9	52516.4	4695.58	505.383	18332.5	4.67374	7287.07	0.232	464	0.99569
436000	436	4.48479	29989.8	1058.23	18675.7	4811.16	493.685	18187.1	28.7631	7687.17	0.2315	463	1
437000	437	4.64621	31076.2	1111.19	4612.01	4844.56	505.009	18069.1	5.73113	7408.8	0.2315	463	1
438000	438	4.63815	31029.2	1061.96	4586.46	4464.3	491.995	17902.5	10.5289	7631.45	0.2315	463	1
439000	439	4.54461	30403.4	1113.06	4688.88	4743.03	462.582	18191.5	29.1082	7522.71	0.232	464	0.997845
440000	440	4.5603	30508.4	1123.37	5013.37	4912.52	439.222	18154	6.07165	7347.23	0.2315	463	1
441000	441	4.68783	31368.6	1010.59	4818.7	4738.42	472.361	18415.2	213.377	7500	0.233	466	0.993562
442000	442	4.54036	30375	1131.29	4681.6	4569.91	464.393	18264.8	6.51696	7276.78	0.2335	467	0.995717
443000	443	4.58819	30701.9	1038.63	40000.6	4921.76	520.253	18537	3.03567	7390.48	0.234	468	0.995726
444000	444	4.57689	30633.1	1139.72	43702.4	4790.48	530.031	18414.5	19.0788	7231.57	0.2345	469	0.995736
445000	445	4.42617	29631	1018.21	88151.1	4693.57	558.161	18244.5	31.7818	7628.57	0.2345	469	0.997868
446000	446	4.57113	30622	1091.97	4959.3	5089.63	528.033	18359.7	23.6898	7665.66	0.2355	471	0.995754
447000	447	4.45901	29870.9	1062.26	6189.8	5114.56	502.45	17870.4	51.8568	7646.3	0.236	472	0.995763
448000	448	4.48234	30040.6	1110.35	4783.66	4445.37	556.169	18013.4	13.4385	7659.56	0.2365	473	0.997886
449000	449	4.52098	30292.8	1200.61	57124.1	4831.27	591.09	18017.4	24.5434	7836.65	0.236	472	0.997881
450000	450	4.50757	30223.3	1039.98	4767.21	4896.37	538.453	17788.9	4.93518	7510.31	0.2375	475	0.993684
451000	451	4.60597	30876.1	1104.05	97568.3	4930.88	558.073	18096.2	21.56	7256.89	0.238	476	0.993697
452000	452	4.55646	30564.7	1100.68	23886.4	4377.96	563.658	18347	43.3994	7262.67	0.2395	479	0.993737
453000	453	4.57059	30680.1	1156.05	4587.2	4772.44	514.391	18220.6	8.33284	7433.41	0.2405	481	0.995842
454000	454	4.65032	31229.2	994.094	4790.12	4592.34	538.398	18424.8	18.2948	7535.31	0.24	480	1
455000	455	4.51332	30309.2	1101.45	16898.6	4797.31	546.192	18626.5	-0.000219941	7428.08	0.2395	479	0.997912
