# cr len_gsub, pn, pdi
1.754000000000000000e+03 2.500000000000000000e+02 8.000000000000000000e+00 2.165874999999991779e+00
1.755000000000000000e+03 2.490000000000000000e+02 8.032128514056225299e+00 2.254819499999990207e+00
1.753000000000000000e+03 2.510000000000000000e+02 7.968127490039840666e+00 2.204909499999990530e+00
1.752000000000000000e+03 2.520000000000000000e+02 7.936507936507936734e+00 2.266235999999990813e+00
1.757000000000000000e+03 2.470000000000000000e+02 8.097165991902834037e+00 2.266471999999991827e+00
1.749000000000000000e+03 2.540000000000000000e+02 7.874015748031496287e+00 2.286507999999991103e+00
1.763000000000000000e+03 2.410000000000000000e+02 8.298755186721992416e+00 2.296729999999991723e+00
1.764000000000000000e+03 2.400000000000000000e+02 8.333333333333333925e+00 2.217479999999993012e+00
1.765000000000000000e+03 2.390000000000000000e+02 8.368200836820083310e+00 2.267631999999993209e+00
1.766000000000000000e+03 2.380000000000000000e+02 8.403361344537815469e+00 2.203998999999992048e+00
1.765000000000000000e+03 2.390000000000000000e+02 8.368200836820083310e+00 2.113835499999992429e+00
1.755000000000000000e+03 2.490000000000000000e+02 8.032128514056225299e+00 2.179994999999992356e+00
1.763000000000000000e+03 2.410000000000000000e+02 8.298755186721992416e+00 2.163697999999991683e+00
1.765000000000000000e+03 2.390000000000000000e+02 8.368200836820083310e+00 2.198082999999992015e+00
1.763000000000000000e+03 2.410000000000000000e+02 8.298755186721992416e+00 2.185508499999991638e+00
1.769000000000000000e+03 2.350000000000000000e+02 8.510638297872340274e+00 2.223217499999993407e+00
1.766000000000000000e+03 2.380000000000000000e+02 8.403361344537815469e+00 2.212566999999991957e+00
1.769000000000000000e+03 2.350000000000000000e+02 8.510638297872340274e+00 2.128512499999992258e+00
1.767000000000000000e+03 2.370000000000000000e+02 8.438818565400843852e+00 2.151722999999992947e+00
1.771000000000000000e+03 2.330000000000000000e+02 8.583690987124462879e+00 2.181345999999992902e+00
1.767000000000000000e+03 2.370000000000000000e+02 8.438818565400843852e+00 1.979542499999994432e+00
1.765000000000000000e+03 2.390000000000000000e+02 8.368200836820083310e+00 2.102602499999991270e+00
1.774000000000000000e+03 2.290000000000000000e+02 8.733624454148472438e+00 2.125234499999992810e+00
1.769000000000000000e+03 2.340000000000000000e+02 8.547008547008546842e+00 2.114774999999993632e+00
1.770000000000000000e+03 2.330000000000000000e+02 8.583690987124462879e+00 2.121930999999992906e+00
1.769000000000000000e+03 2.340000000000000000e+02 8.547008547008546842e+00 2.106584999999993268e+00
1.768000000000000000e+03 2.350000000000000000e+02 8.510638297872340274e+00 2.080102499999992638e+00
1.776000000000000000e+03 2.280000000000000000e+02 8.771929824561404132e+00 2.017685999999992763e+00
1.774000000000000000e+03 2.300000000000000000e+02 8.695652173913043015e+00 1.961324999999994434e+00
1.775000000000000000e+03 2.290000000000000000e+02 8.733624454148472438e+00 2.040618999999992855e+00
1.772000000000000000e+03 2.310000000000000000e+02 8.658008658008657932e+00 2.017900499999992547e+00
1.771000000000000000e+03 2.330000000000000000e+02 8.583690987124462879e+00 2.070204999999992967e+00
1.779000000000000000e+03 2.240000000000000000e+02 8.928571428571428825e+00 1.960559999999993863e+00
1.777000000000000000e+03 2.260000000000000000e+02 8.849557522123893349e+00 1.922807999999995188e+00
1.780000000000000000e+03 2.230000000000000000e+02 8.968609865470851261e+00 2.034094499999994365e+00
1.779000000000000000e+03 2.240000000000000000e+02 8.928571428571428825e+00 2.047471999999993741e+00
1.774000000000000000e+03 2.280000000000000000e+02 8.771929824561404132e+00 2.063627999999992912e+00
1.775000000000000000e+03 2.280000000000000000e+02 8.771929824561404132e+00 1.993289999999992901e+00
1.784000000000000000e+03 2.190000000000000000e+02 9.132420091324201294e+00 2.014252499999993784e+00
1.780000000000000000e+03 2.230000000000000000e+02 8.968609865470851261e+00 1.940991999999993611e+00
1.778000000000000000e+03 2.250000000000000000e+02 8.888888888888889284e+00 2.010262499999993402e+00
1.783000000000000000e+03 2.190000000000000000e+02 9.132420091324201294e+00 2.040641999999994294e+00
1.779000000000000000e+03 2.240000000000000000e+02 8.928571428571428825e+00 1.997407999999993855e+00
1.782000000000000000e+03 2.210000000000000000e+02 9.049773755656108420e+00 1.966568499999994613e+00
1.787000000000000000e+03 2.160000000000000000e+02 9.259259259259259522e+00 1.928879999999994599e+00
1.779000000000000000e+03 2.230000000000000000e+02 8.968609865470851261e+00 1.938873499999994143e+00
1.782000000000000000e+03 2.210000000000000000e+02 9.049773755656108420e+00 1.965131999999994106e+00
1.785000000000000000e+03 2.180000000000000000e+02 9.174311926605504652e+00 2.060862999999993672e+00
1.779000000000000000e+03 2.240000000000000000e+02 8.928571428571428825e+00 2.041423999999993910e+00
1.786000000000000000e+03 2.170000000000000000e+02 9.216589861751151247e+00 2.075604999999995037e+00
1.779000000000000000e+03 2.240000000000000000e+02 8.928571428571428825e+00 2.070095999999994607e+00
1.784000000000000000e+03 2.190000000000000000e+02 9.132420091324201294e+00 2.220659999999992529e+00
1.789000000000000000e+03 2.140000000000000000e+02 9.345794392523364635e+00 2.184511999999994458e+00
1.790000000000000000e+03 2.130000000000000000e+02 9.389671361502347935e+00 2.188042499999994561e+00
1.782000000000000000e+03 2.210000000000000000e+02 9.049773755656108420e+00 2.188010499999994085e+00
1.783000000000000000e+03 2.200000000000000000e+02 9.090909090909091717e+00 2.061289999999993849e+00
1.786000000000000000e+03 2.170000000000000000e+02 9.216589861751151247e+00 2.204285999999994416e+00
1.785000000000000000e+03 2.180000000000000000e+02 9.174311926605504652e+00 2.138361999999994101e+00
1.789000000000000000e+03 2.150000000000000000e+02 9.302325581395349374e+00 2.098292499999994121e+00
1.792000000000000000e+03 2.120000000000000000e+02 9.433962264150943966e+00 2.210735999999993595e+00
1.788000000000000000e+03 2.160000000000000000e+02 9.259259259259259522e+00 2.154167999999993643e+00
1.785000000000000000e+03 2.190000000000000000e+02 9.132420091324201294e+00 2.194160999999993589e+00
1.790000000000000000e+03 2.140000000000000000e+02 9.345794392523364635e+00 2.137645999999993496e+00
1.789000000000000000e+03 2.150000000000000000e+02 9.302325581395349374e+00 2.220734999999993686e+00
1.786000000000000000e+03 2.170000000000000000e+02 9.216589861751151247e+00 1.992927999999994260e+00
1.789000000000000000e+03 2.130000000000000000e+02 9.389671361502347935e+00 2.092618499999993720e+00
1.787000000000000000e+03 2.160000000000000000e+02 9.259259259259259522e+00 2.115395999999993393e+00
1.789000000000000000e+03 2.140000000000000000e+02 9.345794392523364635e+00 1.972223999999995314e+00
1.787000000000000000e+03 2.160000000000000000e+02 9.259259259259259522e+00 2.130623999999994744e+00
1.789000000000000000e+03 2.130000000000000000e+02 9.389671361502347935e+00 2.101670999999995626e+00
1.787000000000000000e+03 2.160000000000000000e+02 9.259259259259259522e+00 2.047139999999994853e+00
1.788000000000000000e+03 2.140000000000000000e+02 9.345794392523364635e+00 2.038456999999994412e+00
1.780000000000000000e+03 2.220000000000000000e+02 9.009009009009009361e+00 2.139635999999994098e+00
1.784000000000000000e+03 2.180000000000000000e+02 9.174311926605504652e+00 1.984998999999994851e+00
1.785000000000000000e+03 2.170000000000000000e+02 9.216589861751151247e+00 2.084284999999995058e+00
1.789000000000000000e+03 2.140000000000000000e+02 9.345794392523364635e+00 2.128015999999994357e+00
1.791000000000000000e+03 2.120000000000000000e+02 9.433962264150943966e+00 2.105477999999994854e+00
1.789000000000000000e+03 2.140000000000000000e+02 9.345794392523364635e+00 2.104261999999994970e+00
1.790000000000000000e+03 2.130000000000000000e+02 9.389671361502347935e+00 2.131277999999993789e+00
1.786000000000000000e+03 2.170000000000000000e+02 9.216589861751151247e+00 2.216220999999994223e+00
1.797000000000000000e+03 2.050000000000000000e+02 9.756097560975609539e+00 2.135792499999995098e+00
1.788000000000000000e+03 2.150000000000000000e+02 9.302325581395349374e+00 2.113127499999994718e+00
1.796000000000000000e+03 2.070000000000000000e+02 9.661835748792270806e+00 2.200927499999995263e+00
1.790000000000000000e+03 2.120000000000000000e+02 9.433962264150943966e+00 2.167275999999994429e+00
1.794000000000000000e+03 2.090000000000000000e+02 9.569377990430622205e+00 2.203591499999994152e+00
1.792000000000000000e+03 2.110000000000000000e+02 9.478672985781990690e+00 2.080037999999995613e+00
1.793000000000000000e+03 2.100000000000000000e+02 9.523809523809523725e+00 2.329739999999994371e+00
1.791000000000000000e+03 2.120000000000000000e+02 9.433962264150943966e+00 2.321187999999993590e+00
1.793000000000000000e+03 2.090000000000000000e+02 9.569377990430622205e+00 2.195440499999994355e+00
1.798000000000000000e+03 2.040000000000000000e+02 9.803921568627451677e+00 2.157503999999994537e+00
1.791000000000000000e+03 2.120000000000000000e+02 9.433962264150943966e+00 2.172681999999994229e+00
1.794000000000000000e+03 2.090000000000000000e+02 9.569377990430622205e+00 2.190006499999994638e+00
1.793000000000000000e+03 2.100000000000000000e+02 9.523809523809523725e+00 2.155439999999994249e+00
1.791000000000000000e+03 2.120000000000000000e+02 9.433962264150943966e+00 2.219321999999993356e+00
1.794000000000000000e+03 2.090000000000000000e+02 9.569377990430622205e+00 2.010579999999995593e+00
1.792000000000000000e+03 2.110000000000000000e+02 9.478672985781990690e+00 2.039209499999994346e+00
1.786000000000000000e+03 2.170000000000000000e+02 9.216589861751151247e+00 2.018967999999993879e+00
1.795000000000000000e+03 2.080000000000000000e+02 9.615384615384614975e+00 2.168503999999994658e+00
1.788000000000000000e+03 2.150000000000000000e+02 9.302325581395349374e+00 2.013689999999994651e+00
1.791000000000000000e+03 2.120000000000000000e+02 9.433962264150943966e+00 2.020677999999994867e+00
1.787000000000000000e+03 2.160000000000000000e+02 9.259259259259259522e+00 2.114315999999994755e+00
1.788000000000000000e+03 2.150000000000000000e+02 9.302325581395349374e+00 2.124629999999994912e+00
1.787000000000000000e+03 2.160000000000000000e+02 9.259259259259259522e+00 2.180411999999995576e+00
1.798000000000000000e+03 2.050000000000000000e+02 9.756097560975609539e+00 2.269042499999994966e+00
1.786000000000000000e+03 2.170000000000000000e+02 9.216589861751151247e+00 2.262007999999994912e+00
1.794000000000000000e+03 2.090000000000000000e+02 9.569377990430622205e+00 2.277786499999995051e+00
1.792000000000000000e+03 2.110000000000000000e+02 9.478672985781990690e+00 2.155786999999994791e+00
1.802000000000000000e+03 2.010000000000000000e+02 9.950248756218904589e+00 2.272405499999994749e+00
1.793000000000000000e+03 2.100000000000000000e+02 9.523809523809523725e+00 2.195759999999994161e+00
1.792000000000000000e+03 2.110000000000000000e+02 9.478672985781990690e+00 2.083730499999995267e+00
1.791000000000000000e+03 2.120000000000000000e+02 9.433962264150943966e+00 2.100601999999995417e+00
1.794000000000000000e+03 2.090000000000000000e+02 9.569377990430622205e+00 2.214981999999994233e+00
1.786000000000000000e+03 2.170000000000000000e+02 9.216589861751151247e+00 2.104465999999994619e+00
1.797000000000000000e+03 2.060000000000000000e+02 9.708737864077669144e+00 2.157952999999993793e+00
1.790000000000000000e+03 2.120000000000000000e+02 9.433962264150943966e+00 2.243807999999992919e+00
1.798000000000000000e+03 2.050000000000000000e+02 9.756097560975609539e+00 2.152499999999994085e+00
1.787000000000000000e+03 2.150000000000000000e+02 9.302325581395349374e+00 2.178057499999994207e+00
1.791000000000000000e+03 2.110000000000000000e+02 9.478672985781990690e+00 2.146397499999994185e+00
1.792000000000000000e+03 2.100000000000000000e+02 9.523809523809523725e+00 2.157539999999993796e+00
1.793000000000000000e+03 2.090000000000000000e+02 9.569377990430622205e+00 2.091567499999995583e+00
1.794000000000000000e+03 2.070000000000000000e+02 9.661835748792270806e+00 2.123716499999995122e+00
1.799000000000000000e+03 2.030000000000000000e+02 9.852216748768473309e+00 2.181336499999994238e+00
1.801000000000000000e+03 2.010000000000000000e+02 9.950248756218904589e+00 2.080450499999995095e+00
1.795000000000000000e+03 2.070000000000000000e+02 9.661835748792270806e+00 2.133238499999994708e+00
1.798000000000000000e+03 2.040000000000000000e+02 9.803921568627451677e+00 2.050505999999995499e+00
1.793000000000000000e+03 2.090000000000000000e+02 9.569377990430622205e+00 2.076101499999994715e+00
1.801000000000000000e+03 2.010000000000000000e+02 9.950248756218904589e+00 2.147885999999994411e+00
1.805000000000000000e+03 1.970000000000000000e+02 1.015228426395939110e+01 2.203247999999993656e+00
1.798000000000000000e+03 2.040000000000000000e+02 9.803921568627451677e+00 2.100995999999994091e+00
1.799000000000000000e+03 2.030000000000000000e+02 9.852216748768473309e+00 2.184888999999994308e+00
1.804000000000000000e+03 1.980000000000000000e+02 1.010101010101010033e+01 2.190968999999994171e+00
1.802000000000000000e+03 2.000000000000000000e+02 1.000000000000000000e+01 2.147999999999994358e+00
1.800000000000000000e+03 2.020000000000000000e+02 9.900990099009900902e+00 2.086154999999994430e+00
1.792000000000000000e+03 2.090000000000000000e+02 9.569377990430622205e+00 2.171196499999993534e+00
1.800000000000000000e+03 2.020000000000000000e+02 9.900990099009900902e+00 2.145542999999993317e+00
1.803000000000000000e+03 1.980000000000000000e+02 1.010101010101010033e+01 2.149784999999994728e+00
1.800000000000000000e+03 2.020000000000000000e+02 9.900990099009900902e+00 2.069287999999994465e+00
1.805000000000000000e+03 1.970000000000000000e+02 1.015228426395939110e+01 2.118439499999994702e+00
1.800000000000000000e+03 2.020000000000000000e+02 9.900990099009900902e+00 2.163015999999994943e+00
1.807000000000000000e+03 1.940000000000000000e+02 1.030927835051546460e+01 2.120031999999994365e+00
1.810000000000000000e+03 1.920000000000000000e+02 1.041666666666666607e+01 2.043071999999995558e+00
1.804000000000000000e+03 1.980000000000000000e+02 1.010101010101010033e+01 2.151269999999994020e+00
1.802000000000000000e+03 2.000000000000000000e+02 1.000000000000000000e+01 2.157199999999992901e+00
1.805000000000000000e+03 1.970000000000000000e+02 1.015228426395939110e+01 2.066529999999995315e+00
1.804000000000000000e+03 1.980000000000000000e+02 1.010101010101010033e+01 2.129687999999994030e+00
1.809000000000000000e+03 1.930000000000000000e+02 1.036269430051813423e+01 2.095304499999994796e+00
1.804000000000000000e+03 1.980000000000000000e+02 1.010101010101010033e+01 2.084939999999995575e+00
1.801000000000000000e+03 2.010000000000000000e+02 9.950248756218904589e+00 2.119444499999994846e+00
1.797000000000000000e+03 2.050000000000000000e+02 9.756097560975609539e+00 2.068347499999994898e+00
1.800000000000000000e+03 2.020000000000000000e+02 9.900990099009900902e+00 2.043936999999995230e+00
1.799000000000000000e+03 2.030000000000000000e+02 9.852216748768473309e+00 2.077095999999993836e+00
1.802000000000000000e+03 2.000000000000000000e+02 1.000000000000000000e+01 2.156199999999993899e+00
1.803000000000000000e+03 1.990000000000000000e+02 1.005025125628140792e+01 2.225416999999992651e+00
1.805000000000000000e+03 1.970000000000000000e+02 1.015228426395939110e+01 2.178327499999993311e+00
1.803000000000000000e+03 1.980000000000000000e+02 1.010101010101010033e+01 2.105036999999994496e+00
1.806000000000000000e+03 1.960000000000000000e+02 1.020408163265306101e+01 2.070445999999994235e+00
1.805000000000000000e+03 1.970000000000000000e+02 1.015228426395939110e+01 2.058846999999994765e+00
1.816000000000000000e+03 1.860000000000000000e+02 1.075268817204301008e+01 2.016518999999995287e+00
1.815000000000000000e+03 1.870000000000000000e+02 1.069518716577540118e+01 2.015392499999995035e+00
