# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
1.711000000000000000e+03 2.910000000000000000e+02 2.050000000000000000e+02 5.000000000000000000e+01 6.872852233676975509e+00 1.540000000000003944e+01 6.872852233676975509e+00 2.240700000000005687e+00
1.710000000000000000e+03 2.920000000000000000e+02 2.070000000000000000e+02 5.000000000000000000e+01 6.849315068493150527e+00 1.508000000000004270e+01 6.849315068493150527e+00 2.201680000000006299e+00
1.706000000000000000e+03 2.960000000000000000e+02 2.080000000000000000e+02 4.500000000000000000e+01 6.756756756756757021e+00 1.482900000000004326e+01 6.756756756756757021e+00 2.194692000000006527e+00
1.706000000000000000e+03 2.960000000000000000e+02 2.110000000000000000e+02 3.800000000000000000e+01 6.756756756756757021e+00 1.385100000000003639e+01 6.756756756756757021e+00 2.049948000000005432e+00
1.708000000000000000e+03 2.940000000000000000e+02 2.080000000000000000e+02 4.500000000000000000e+01 6.802721088435373709e+00 1.512700000000003975e+01 6.802721088435373709e+00 2.223669000000005891e+00
1.706000000000000000e+03 2.960000000000000000e+02 2.090000000000000000e+02 4.500000000000000000e+01 6.756756756756757021e+00 1.402000000000004398e+01 6.756756756756757021e+00 2.074960000000006577e+00
1.712000000000000000e+03 2.900000000000000000e+02 2.040000000000000000e+02 4.500000000000000000e+01 6.896551724137930606e+00 1.518800000000004324e+01 6.896551724137930606e+00 2.202260000000006546e+00
1.712000000000000000e+03 2.900000000000000000e+02 2.020000000000000000e+02 4.500000000000000000e+01 6.896551724137930606e+00 1.495900000000004049e+01 6.896551724137930606e+00 2.169055000000005951e+00
1.713000000000000000e+03 2.890000000000000000e+02 2.040000000000000000e+02 4.500000000000000000e+01 6.920415224913495145e+00 1.533000000000004093e+01 6.920415224913495145e+00 2.215185000000005733e+00
1.710000000000000000e+03 2.920000000000000000e+02 2.070000000000000000e+02 4.100000000000000000e+01 6.849315068493150527e+00 1.432600000000004314e+01 6.849315068493150527e+00 2.091596000000006228e+00
1.712000000000000000e+03 2.900000000000000000e+02 2.040000000000000000e+02 3.900000000000000000e+01 6.896551724137930606e+00 1.485100000000004172e+01 6.896551724137930606e+00 2.153395000000006387e+00
1.716000000000000000e+03 2.850000000000000000e+02 2.010000000000000000e+02 4.500000000000000000e+01 7.017543859649122417e+00 1.515900000000003800e+01 7.017543859649122417e+00 2.160157500000005726e+00
1.711000000000000000e+03 2.900000000000000000e+02 2.020000000000000000e+02 4.500000000000000000e+01 6.896551724137930606e+00 1.523500000000004562e+01 6.896551724137930606e+00 2.209075000000006561e+00
1.714000000000000000e+03 2.880000000000000000e+02 2.040000000000000000e+02 4.500000000000000000e+01 6.944444444444444642e+00 1.550700000000004586e+01 6.944444444444444642e+00 2.233008000000006543e+00
1.715000000000000000e+03 2.870000000000000000e+02 2.040000000000000000e+02 4.100000000000000000e+01 6.968641114982577989e+00 1.500600000000004286e+01 6.968641114982577989e+00 2.153361000000006076e+00
1.714000000000000000e+03 2.880000000000000000e+02 2.040000000000000000e+02 4.500000000000000000e+01 6.944444444444444642e+00 1.495100000000004137e+01 6.944444444444444642e+00 2.152944000000005964e+00
1.718000000000000000e+03 2.840000000000000000e+02 2.010000000000000000e+02 4.500000000000000000e+01 7.042253521126760951e+00 1.558400000000004404e+01 7.042253521126760951e+00 2.212928000000006001e+00
1.707000000000000000e+03 2.950000000000000000e+02 2.060000000000000000e+02 4.100000000000000000e+01 6.779661016949152241e+00 1.475700000000004941e+01 6.779661016949152241e+00 2.176657500000007239e+00
1.712000000000000000e+03 2.900000000000000000e+02 2.050000000000000000e+02 4.100000000000000000e+01 6.896551724137930606e+00 1.506100000000004435e+01 6.896551724137930606e+00 2.183845000000006475e+00
1.716000000000000000e+03 2.870000000000000000e+02 2.030000000000000000e+02 3.900000000000000000e+01 6.968641114982577989e+00 1.532900000000004503e+01 6.968641114982577989e+00 2.199711500000006481e+00
1.719000000000000000e+03 2.840000000000000000e+02 2.010000000000000000e+02 4.100000000000000000e+01 7.042253521126760951e+00 1.519200000000004636e+01 7.042253521126760951e+00 2.157264000000006288e+00
1.716000000000000000e+03 2.870000000000000000e+02 2.050000000000000000e+02 4.200000000000000000e+01 6.968641114982577989e+00 1.561000000000004206e+01 6.968641114982577989e+00 2.240035000000005994e+00
1.724000000000000000e+03 2.790000000000000000e+02 1.990000000000000000e+02 4.200000000000000000e+01 7.168458781362007315e+00 1.631499999999994444e+01 7.168458781362007315e+00 2.275942499999992208e+00
1.722000000000000000e+03 2.810000000000000000e+02 1.990000000000000000e+02 4.100000000000000000e+01 7.117437722419929003e+00 1.563200000000004231e+01 7.117437722419929003e+00 2.196296000000006021e+00
1.724000000000000000e+03 2.790000000000000000e+02 1.980000000000000000e+02 4.200000000000000000e+01 7.168458781362007315e+00 1.606799999999997652e+01 7.168458781362007315e+00 2.241485999999996537e+00
1.724000000000000000e+03 2.790000000000000000e+02 1.960000000000000000e+02 4.200000000000000000e+01 7.168458781362007315e+00 1.606799999999996942e+01 7.168458781362007315e+00 2.241485999999995649e+00
1.724000000000000000e+03 2.790000000000000000e+02 1.980000000000000000e+02 4.100000000000000000e+01 7.168458781362007315e+00 1.548200000000004195e+01 7.168458781362007315e+00 2.159739000000005849e+00
1.728000000000000000e+03 2.750000000000000000e+02 1.910000000000000000e+02 4.200000000000000000e+01 7.272727272727272485e+00 1.651799999999991542e+01 7.272727272727272485e+00 2.271224999999988281e+00
1.724000000000000000e+03 2.790000000000000000e+02 1.980000000000000000e+02 4.200000000000000000e+01 7.168458781362007315e+00 1.600300000000002854e+01 7.168458781362007315e+00 2.232418500000004080e+00
1.720000000000000000e+03 2.830000000000000000e+02 1.990000000000000000e+02 4.200000000000000000e+01 7.067137809187278741e+00 1.509000000000004249e+01 7.067137809187278741e+00 2.135235000000005989e+00
1.723000000000000000e+03 2.800000000000000000e+02 1.960000000000000000e+02 4.200000000000000000e+01 7.142857142857143238e+00 1.578900000000004233e+01 7.142857142857143238e+00 2.210460000000005643e+00
1.717000000000000000e+03 2.860000000000000000e+02 2.030000000000000000e+02 4.100000000000000000e+01 6.993006993006993355e+00 1.506500000000003858e+01 6.993006993006993355e+00 2.154295000000005622e+00
1.734000000000000000e+03 2.690000000000000000e+02 1.860000000000000000e+02 4.200000000000000000e+01 7.434944237918215570e+00 1.697999999999991516e+01 7.434944237918215570e+00 2.283809999999988793e+00
1.727000000000000000e+03 2.760000000000000000e+02 1.930000000000000000e+02 4.200000000000000000e+01 7.246376811594203105e+00 1.625099999999993727e+01 7.246376811594203105e+00 2.242637999999991472e+00
1.725000000000000000e+03 2.780000000000000000e+02 1.940000000000000000e+02 4.100000000000000000e+01 7.194244604316546443e+00 1.545900000000003516e+01 7.194244604316546443e+00 2.148801000000005068e+00
1.728000000000000000e+03 2.750000000000000000e+02 1.910000000000000000e+02 4.200000000000000000e+01 7.272727272727272485e+00 1.646799999999991115e+01 7.272727272727272485e+00 2.264349999999987872e+00
1.725000000000000000e+03 2.780000000000000000e+02 1.930000000000000000e+02 4.200000000000000000e+01 7.194244604316546443e+00 1.570400000000003971e+01 7.194244604316546443e+00 2.182856000000005459e+00
1.726000000000000000e+03 2.760000000000000000e+02 1.930000000000000000e+02 4.200000000000000000e+01 7.246376811594203105e+00 1.574100000000004584e+01 7.246376811594203105e+00 2.172258000000006462e+00
1.729000000000000000e+03 2.730000000000000000e+02 1.900000000000000000e+02 4.200000000000000000e+01 7.326007326007325737e+00 1.619199999999993977e+01 7.326007326007325737e+00 2.210207999999991735e+00
1.728000000000000000e+03 2.740000000000000000e+02 1.900000000000000000e+02 4.200000000000000000e+01 7.299270072992700698e+00 1.592500000000003979e+01 7.299270072992700698e+00 2.181725000000005465e+00
1.721000000000000000e+03 2.810000000000000000e+02 1.940000000000000000e+02 3.800000000000000000e+01 7.117437722419929003e+00 1.465500000000004377e+01 7.117437722419929003e+00 2.059027500000006228e+00
1.727000000000000000e+03 2.750000000000000000e+02 1.910000000000000000e+02 4.200000000000000000e+01 7.272727272727272485e+00 1.577400000000004177e+01 7.272727272727272485e+00 2.168925000000005987e+00
1.729000000000000000e+03 2.730000000000000000e+02 1.890000000000000000e+02 4.200000000000000000e+01 7.326007326007325737e+00 1.621299999999993702e+01 7.326007326007325737e+00 2.213074499999991396e+00
1.719000000000000000e+03 2.830000000000000000e+02 1.970000000000000000e+02 4.200000000000000000e+01 7.067137809187278741e+00 1.531700000000004103e+01 7.067137809187278741e+00 2.167355500000005986e+00
1.730000000000000000e+03 2.720000000000000000e+02 1.900000000000000000e+02 4.200000000000000000e+01 7.352941176470587870e+00 1.567000000000004256e+01 7.352941176470587870e+00 2.131120000000005898e+00
1.730000000000000000e+03 2.720000000000000000e+02 1.890000000000000000e+02 4.200000000000000000e+01 7.352941176470587870e+00 1.576900000000004098e+01 7.352941176470587870e+00 2.144584000000005819e+00
1.725000000000000000e+03 2.760000000000000000e+02 1.920000000000000000e+02 4.200000000000000000e+01 7.246376811594203105e+00 1.574000000000004107e+01 7.246376811594203105e+00 2.172120000000005824e+00
1.728000000000000000e+03 2.740000000000000000e+02 1.920000000000000000e+02 4.200000000000000000e+01 7.299270072992700698e+00 1.546500000000004427e+01 7.299270072992700698e+00 2.118705000000006056e+00
1.726000000000000000e+03 2.750000000000000000e+02 1.900000000000000000e+02 4.200000000000000000e+01 7.272727272727272485e+00 1.595400000000004503e+01 7.272727272727272485e+00 2.193675000000006481e+00
1.723000000000000000e+03 2.790000000000000000e+02 1.930000000000000000e+02 3.900000000000000000e+01 7.168458781362007315e+00 1.531100000000004613e+01 7.168458781362007315e+00 2.135884500000006181e+00
1.730000000000000000e+03 2.720000000000000000e+02 1.900000000000000000e+02 4.200000000000000000e+01 7.352941176470587870e+00 1.621399999999994179e+01 7.352941176470587870e+00 2.205103999999992404e+00
1.728000000000000000e+03 2.740000000000000000e+02 1.910000000000000000e+02 4.200000000000000000e+01 7.299270072992700698e+00 1.597400000000004461e+01 7.299270072992700698e+00 2.188438000000006323e+00
1.726000000000000000e+03 2.760000000000000000e+02 1.940000000000000000e+02 4.200000000000000000e+01 7.246376811594203105e+00 1.558800000000004005e+01 7.246376811594203105e+00 2.151144000000005274e+00
1.723000000000000000e+03 2.790000000000000000e+02 1.960000000000000000e+02 4.200000000000000000e+01 7.168458781362007315e+00 1.543600000000003902e+01 7.168458781362007315e+00 2.153322000000005509e+00
1.730000000000000000e+03 2.720000000000000000e+02 1.930000000000000000e+02 4.200000000000000000e+01 7.352941176470587870e+00 1.594800000000003593e+01 7.352941176470587870e+00 2.168928000000005074e+00
1.731000000000000000e+03 2.720000000000000000e+02 1.910000000000000000e+02 4.200000000000000000e+01 7.352941176470587870e+00 1.611299999999996402e+01 7.352941176470587870e+00 2.191367999999995320e+00
1.733000000000000000e+03 2.700000000000000000e+02 1.920000000000000000e+02 4.200000000000000000e+01 7.407407407407407440e+00 1.629399999999994009e+01 7.407407407407407440e+00 2.199689999999991930e+00
1.727000000000000000e+03 2.760000000000000000e+02 1.950000000000000000e+02 3.900000000000000000e+01 7.246376811594203105e+00 1.528300000000004566e+01 7.246376811594203105e+00 2.109054000000006202e+00
1.734000000000000000e+03 2.690000000000000000e+02 1.930000000000000000e+02 4.200000000000000000e+01 7.434944237918215570e+00 1.579100000000003057e+01 7.434944237918215570e+00 2.123889500000004205e+00
1.729000000000000000e+03 2.740000000000000000e+02 1.960000000000000000e+02 4.200000000000000000e+01 7.299270072992700698e+00 1.561400000000003985e+01 7.299270072992700698e+00 2.139118000000005626e+00
1.727000000000000000e+03 2.760000000000000000e+02 2.000000000000000000e+02 4.900000000000000000e+01 7.246376811594203105e+00 1.568500000000003425e+01 7.246376811594203105e+00 2.164530000000004506e+00
1.736000000000000000e+03 2.680000000000000000e+02 1.920000000000000000e+02 4.900000000000000000e+01 7.462686567164179330e+00 1.564500000000003510e+01 7.462686567164179330e+00 2.096430000000004679e+00
1.734000000000000000e+03 2.700000000000000000e+02 1.940000000000000000e+02 4.900000000000000000e+01 7.407407407407407440e+00 1.556600000000003448e+01 7.407407407407407440e+00 2.101410000000004441e+00
1.731000000000000000e+03 2.730000000000000000e+02 1.980000000000000000e+02 4.900000000000000000e+01 7.326007326007325737e+00 1.511600000000003163e+01 7.326007326007325737e+00 2.063334000000004220e+00
1.722000000000000000e+03 2.820000000000000000e+02 2.030000000000000000e+02 4.600000000000000000e+01 7.092198581560283266e+00 1.550100000000003853e+01 7.092198581560283266e+00 2.185641000000005718e+00
1.735000000000000000e+03 2.690000000000000000e+02 1.960000000000000000e+02 4.900000000000000000e+01 7.434944237918215570e+00 1.594300000000003692e+01 7.434944237918215570e+00 2.144333500000004999e+00
1.732000000000000000e+03 2.720000000000000000e+02 1.970000000000000000e+02 4.900000000000000000e+01 7.352941176470587870e+00 1.561400000000003807e+01 7.352941176470587870e+00 2.123504000000005387e+00
1.736000000000000000e+03 2.680000000000000000e+02 1.940000000000000000e+02 4.900000000000000000e+01 7.462686567164179330e+00 1.631399999999992545e+01 7.462686567164179330e+00 2.186075999999990138e+00
1.730000000000000000e+03 2.750000000000000000e+02 1.970000000000000000e+02 4.800000000000000000e+01 7.272727272727272485e+00 1.579700000000003079e+01 7.272727272727272485e+00 2.172087500000004390e+00
1.740000000000000000e+03 2.650000000000000000e+02 1.920000000000000000e+02 4.900000000000000000e+01 7.547169811320754818e+00 1.653299999999992664e+01 7.547169811320754818e+00 2.190622499999990147e+00
1.730000000000000000e+03 2.740000000000000000e+02 1.990000000000000000e+02 4.900000000000000000e+01 7.299270072992700698e+00 1.575000000000002842e+01 7.299270072992700698e+00 2.157750000000004054e+00
1.735000000000000000e+03 2.690000000000000000e+02 1.940000000000000000e+02 4.900000000000000000e+01 7.434944237918215570e+00 1.616399999999993398e+01 7.434944237918215570e+00 2.174057999999991164e+00
1.733000000000000000e+03 2.720000000000000000e+02 1.960000000000000000e+02 4.900000000000000000e+01 7.352941176470587870e+00 1.604599999999997451e+01 7.352941176470587870e+00 2.182255999999996643e+00
1.736000000000000000e+03 2.690000000000000000e+02 1.970000000000000000e+02 4.900000000000000000e+01 7.434944237918215570e+00 1.572000000000003261e+01 7.434944237918215570e+00 2.114340000000004327e+00
1.739000000000000000e+03 2.660000000000000000e+02 1.920000000000000000e+02 4.900000000000000000e+01 7.518796992481203034e+00 1.645799999999992380e+01 7.518796992481203034e+00 2.188913999999989812e+00
1.737000000000000000e+03 2.680000000000000000e+02 1.940000000000000000e+02 4.600000000000000000e+01 7.462686567164179330e+00 1.623499999999993548e+01 7.462686567164179330e+00 2.175489999999991486e+00
1.733000000000000000e+03 2.720000000000000000e+02 2.010000000000000000e+02 4.600000000000000000e+01 7.352941176470587870e+00 1.578700000000002390e+01 7.352941176470587870e+00 2.147032000000003382e+00
1.737000000000000000e+03 2.680000000000000000e+02 1.980000000000000000e+02 4.100000000000000000e+01 7.462686567164179330e+00 1.552400000000002933e+01 7.462686567164179330e+00 2.080216000000004062e+00
1.741000000000000000e+03 2.640000000000000000e+02 1.920000000000000000e+02 4.000000000000000000e+01 7.575757575757576134e+00 1.577200000000002689e+01 7.575757575757576134e+00 2.081904000000003307e+00
1.737000000000000000e+03 2.680000000000000000e+02 1.930000000000000000e+02 4.300000000000000000e+01 7.462686567164179330e+00 1.586200000000003918e+01 7.462686567164179330e+00 2.125508000000005282e+00
