# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
1.685000000000000000e+03 3.190000000000000000e+02 2.110000000000000000e+02 4.400000000000000000e+01 6.269592476489028066e+00 1.448900000000005761e+01 6.269592476489028066e+00 2.310995500000009084e+00
1.686000000000000000e+03 3.180000000000000000e+02 2.110000000000000000e+02 4.400000000000000000e+01 6.289308176100629311e+00 1.453500000000005166e+01 6.289308176100629311e+00 2.311065000000008141e+00
1.686000000000000000e+03 3.170000000000000000e+02 2.110000000000000000e+02 4.400000000000000000e+01 6.309148264984226984e+00 1.470700000000005403e+01 6.309148264984226984e+00 2.331059500000008722e+00
1.686000000000000000e+03 3.160000000000000000e+02 2.100000000000000000e+02 4.400000000000000000e+01 6.329113924050632889e+00 1.450900000000006074e+01 6.329113924050632889e+00 2.292422000000009508e+00
1.682000000000000000e+03 3.200000000000000000e+02 2.120000000000000000e+02 4.400000000000000000e+01 6.250000000000000000e+00 1.487800000000005696e+01 6.250000000000000000e+00 2.380480000000009255e+00
1.689000000000000000e+03 3.130000000000000000e+02 2.060000000000000000e+02 4.400000000000000000e+01 6.389776357827476438e+00 1.479800000000005689e+01 6.389776357827476438e+00 2.315887000000008911e+00
1.693000000000000000e+03 3.090000000000000000e+02 2.050000000000000000e+02 4.500000000000000000e+01 6.472491909385113651e+00 1.561700000000005950e+01 6.472491909385113651e+00 2.412826500000008867e+00
1.692000000000000000e+03 3.100000000000000000e+02 2.090000000000000000e+02 4.500000000000000000e+01 6.451612903225806051e+00 1.485000000000005649e+01 6.451612903225806051e+00 2.301750000000009067e+00
1.693000000000000000e+03 3.090000000000000000e+02 2.080000000000000000e+02 4.400000000000000000e+01 6.472491909385113651e+00 1.526600000000005330e+01 6.472491909385113651e+00 2.358597000000008048e+00
1.696000000000000000e+03 3.060000000000000000e+02 2.070000000000000000e+02 4.500000000000000000e+01 6.535947712418300526e+00 1.537200000000005495e+01 6.535947712418300526e+00 2.351916000000008555e+00
1.699000000000000000e+03 3.030000000000000000e+02 2.020000000000000000e+02 4.500000000000000000e+01 6.600660066006600601e+00 1.579000000000005599e+01 6.600660066006600601e+00 2.392185000000008444e+00
1.693000000000000000e+03 3.090000000000000000e+02 2.090000000000000000e+02 4.500000000000000000e+01 6.472491909385113651e+00 1.560200000000005538e+01 6.472491909385113651e+00 2.410509000000008228e+00
1.696000000000000000e+03 3.060000000000000000e+02 2.040000000000000000e+02 4.700000000000000000e+01 6.535947712418300526e+00 1.588100000000005707e+01 6.535947712418300526e+00 2.429793000000008973e+00
1.697000000000000000e+03 3.050000000000000000e+02 2.040000000000000000e+02 4.700000000000000000e+01 6.557377049180328044e+00 1.530600000000005778e+01 6.557377049180328044e+00 2.334165000000008927e+00
1.694000000000000000e+03 3.080000000000000000e+02 2.080000000000000000e+02 4.400000000000000000e+01 6.493506493506493449e+00 1.561700000000005595e+01 6.493506493506493449e+00 2.405018000000008538e+00
1.699000000000000000e+03 3.030000000000000000e+02 2.020000000000000000e+02 4.700000000000000000e+01 6.600660066006600601e+00 1.590600000000005210e+01 6.600660066006600601e+00 2.409759000000007756e+00
1.697000000000000000e+03 3.050000000000000000e+02 2.040000000000000000e+02 4.400000000000000000e+01 6.557377049180328044e+00 1.535200000000005360e+01 6.557377049180328044e+00 2.341180000000008032e+00
1.693000000000000000e+03 3.090000000000000000e+02 2.050000000000000000e+02 4.600000000000000000e+01 6.472491909385113651e+00 1.571200000000005126e+01 6.472491909385113651e+00 2.427504000000007878e+00
1.695000000000000000e+03 3.070000000000000000e+02 2.040000000000000000e+02 4.700000000000000000e+01 6.514657980456026287e+00 1.557400000000005313e+01 6.514657980456026287e+00 2.390609000000007978e+00
1.699000000000000000e+03 3.030000000000000000e+02 2.020000000000000000e+02 4.500000000000000000e+01 6.600660066006600601e+00 1.562300000000004907e+01 6.600660066006600601e+00 2.366884500000007385e+00
1.697000000000000000e+03 3.050000000000000000e+02 2.030000000000000000e+02 4.400000000000000000e+01 6.557377049180328044e+00 1.498700000000004984e+01 6.557377049180328044e+00 2.285517500000007640e+00
1.704000000000000000e+03 2.980000000000000000e+02 1.990000000000000000e+02 4.700000000000000000e+01 6.711409395973154446e+00 1.611199999999994148e+01 6.711409395973154446e+00 2.400687999999991273e+00
1.701000000000000000e+03 3.010000000000000000e+02 2.030000000000000000e+02 4.700000000000000000e+01 6.644518272425249172e+00 1.595500000000004626e+01 6.644518272425249172e+00 2.401227500000007176e+00
1.696000000000000000e+03 3.060000000000000000e+02 2.060000000000000000e+02 4.300000000000000000e+01 6.535947712418300526e+00 1.490500000000005620e+01 6.535947712418300526e+00 2.280465000000008846e+00
1.698000000000000000e+03 3.040000000000000000e+02 2.010000000000000000e+02 4.700000000000000000e+01 6.578947368421052211e+00 1.545100000000005380e+01 6.578947368421052211e+00 2.348552000000008189e+00
1.704000000000000000e+03 2.990000000000000000e+02 2.010000000000000000e+02 4.700000000000000000e+01 6.688963210702341122e+00 1.611899999999994293e+01 6.688963210702341122e+00 2.409790499999991287e+00
1.704000000000000000e+03 2.990000000000000000e+02 2.010000000000000000e+02 4.700000000000000000e+01 6.688963210702341122e+00 1.614699999999993807e+01 6.688963210702341122e+00 2.413976499999990644e+00
1.704000000000000000e+03 2.990000000000000000e+02 1.990000000000000000e+02 4.700000000000000000e+01 6.688963210702341122e+00 1.591900000000005022e+01 6.688963210702341122e+00 2.379890500000007680e+00
1.700000000000000000e+03 3.030000000000000000e+02 2.030000000000000000e+02 4.500000000000000000e+01 6.600660066006600601e+00 1.564100000000005686e+01 6.600660066006600601e+00 2.369611500000008419e+00
1.700000000000000000e+03 3.040000000000000000e+02 2.050000000000000000e+02 4.500000000000000000e+01 6.578947368421052211e+00 1.521600000000005615e+01 6.578947368421052211e+00 2.312832000000008659e+00
1.705000000000000000e+03 2.990000000000000000e+02 2.000000000000000000e+02 4.700000000000000000e+01 6.688963210702341122e+00 1.604399999999997561e+01 6.688963210702341122e+00 2.398577999999996546e+00
1.700000000000000000e+03 3.040000000000000000e+02 2.060000000000000000e+02 4.700000000000000000e+01 6.578947368421052211e+00 1.519100000000005579e+01 6.578947368421052211e+00 2.309032000000008633e+00
1.707000000000000000e+03 2.970000000000000000e+02 2.040000000000000000e+02 4.700000000000000000e+01 6.734006734006734440e+00 1.603999999999997783e+01 6.734006734006734440e+00 2.381939999999996616e+00
1.700000000000000000e+03 3.040000000000000000e+02 2.090000000000000000e+02 4.700000000000000000e+01 6.578947368421052211e+00 1.562000000000005073e+01 6.578947368421052211e+00 2.374240000000007900e+00
1.708000000000000000e+03 2.960000000000000000e+02 2.010000000000000000e+02 4.700000000000000000e+01 6.756756756756757021e+00 1.616799999999993531e+01 6.756756756756757021e+00 2.392863999999990554e+00
1.702000000000000000e+03 3.020000000000000000e+02 2.070000000000000000e+02 4.500000000000000000e+01 6.622516556291390799e+00 1.560400000000004361e+01 6.622516556291390799e+00 2.356204000000006626e+00
1.707000000000000000e+03 2.970000000000000000e+02 2.030000000000000000e+02 4.700000000000000000e+01 6.734006734006734440e+00 1.612399999999994904e+01 6.734006734006734440e+00 2.394413999999992271e+00
1.710000000000000000e+03 2.940000000000000000e+02 1.980000000000000000e+02 4.700000000000000000e+01 6.802721088435373709e+00 1.646699999999990993e+01 6.802721088435373709e+00 2.420648999999986728e+00
1.710000000000000000e+03 2.930000000000000000e+02 1.990000000000000000e+02 4.700000000000000000e+01 6.825938566552901321e+00 1.614299999999993673e+01 6.825938566552901321e+00 2.364949499999990490e+00
1.712000000000000000e+03 2.920000000000000000e+02 2.000000000000000000e+02 4.700000000000000000e+01 6.849315068493150527e+00 1.619499999999993634e+01 6.849315068493150527e+00 2.364469999999990968e+00
1.715000000000000000e+03 2.880000000000000000e+02 1.980000000000000000e+02 4.700000000000000000e+01 6.944444444444444642e+00 1.671399999999990271e+01 6.944444444444444642e+00 2.406815999999985856e+00
1.709000000000000000e+03 2.950000000000000000e+02 2.050000000000000000e+02 4.700000000000000000e+01 6.779661016949152241e+00 1.566700000000004600e+01 6.779661016949152241e+00 2.310882500000007056e+00
1.708000000000000000e+03 2.960000000000000000e+02 2.040000000000000000e+02 4.700000000000000000e+01 6.756756756756757021e+00 1.637999999999993150e+01 6.756756756756757021e+00 2.424239999999989958e+00
1.709000000000000000e+03 2.950000000000000000e+02 2.050000000000000000e+02 4.700000000000000000e+01 6.779661016949152241e+00 1.583700000000004415e+01 6.779661016949152241e+00 2.335957500000006792e+00
1.718000000000000000e+03 2.860000000000000000e+02 1.970000000000000000e+02 6.700000000000000000e+01 6.993006993006993355e+00 1.788199999999989132e+01 6.993006993006993355e+00 2.557125999999984245e+00
1.711000000000000000e+03 2.930000000000000000e+02 2.030000000000000000e+02 4.400000000000000000e+01 6.825938566552901321e+00 1.562400000000004496e+01 6.825938566552901321e+00 2.288916000000006612e+00
1.716000000000000000e+03 2.880000000000000000e+02 2.000000000000000000e+02 6.300000000000000000e+01 6.944444444444444642e+00 1.738399999999989021e+01 6.944444444444444642e+00 2.503295999999984200e+00
1.712000000000000000e+03 2.920000000000000000e+02 1.960000000000000000e+02 6.700000000000000000e+01 6.849315068493150527e+00 1.836099999999988697e+01 6.849315068493150527e+00 2.680705999999983380e+00
1.714000000000000000e+03 2.890000000000000000e+02 2.000000000000000000e+02 6.700000000000000000e+01 6.920415224913495145e+00 1.843699999999989814e+01 6.920415224913495145e+00 2.664146499999985096e+00
1.718000000000000000e+03 2.860000000000000000e+02 1.960000000000000000e+02 6.700000000000000000e+01 6.993006993006993355e+00 1.862099999999989919e+01 6.993006993006993355e+00 2.662802999999985598e+00
1.711000000000000000e+03 2.930000000000000000e+02 2.030000000000000000e+02 6.300000000000000000e+01 6.825938566552901321e+00 1.689499999999990365e+01 6.825938566552901321e+00 2.475117499999985871e+00
1.711000000000000000e+03 2.930000000000000000e+02 2.000000000000000000e+02 6.700000000000000000e+01 6.825938566552901321e+00 1.742599999999989180e+01 6.825938566552901321e+00 2.552908999999984108e+00
1.717000000000000000e+03 2.870000000000000000e+02 1.960000000000000000e+02 6.700000000000000000e+01 6.968641114982577989e+00 1.885099999999989961e+01 6.968641114982577989e+00 2.705118499999985548e+00
1.714000000000000000e+03 2.900000000000000000e+02 2.010000000000000000e+02 6.300000000000000000e+01 6.896551724137930606e+00 1.756799999999989836e+01 6.896551724137930606e+00 2.547359999999985636e+00
1.721000000000000000e+03 2.830000000000000000e+02 1.940000000000000000e+02 6.700000000000000000e+01 7.067137809187278741e+00 1.861299999999990007e+01 7.067137809187278741e+00 2.633739499999986133e+00
1.714000000000000000e+03 2.900000000000000000e+02 1.990000000000000000e+02 6.300000000000000000e+01 6.896551724137930606e+00 1.780899999999989447e+01 6.896551724137930606e+00 2.582304999999984751e+00
1.722000000000000000e+03 2.820000000000000000e+02 1.920000000000000000e+02 6.700000000000000000e+01 7.092198581560283266e+00 1.882299999999989026e+01 7.092198581560283266e+00 2.654042999999984609e+00
1.718000000000000000e+03 2.860000000000000000e+02 1.960000000000000000e+02 6.300000000000000000e+01 6.993006993006993355e+00 1.768799999999989581e+01 6.993006993006993355e+00 2.529383999999984756e+00
1.711000000000000000e+03 2.930000000000000000e+02 2.000000000000000000e+02 6.300000000000000000e+01 6.825938566552901321e+00 1.734799999999988884e+01 6.825938566552901321e+00 2.541481999999983810e+00
1.718000000000000000e+03 2.860000000000000000e+02 1.980000000000000000e+02 6.700000000000000000e+01 6.993006993006993355e+00 1.818999999999988759e+01 6.993006993006993355e+00 2.601169999999983773e+00
1.717000000000000000e+03 2.870000000000000000e+02 1.980000000000000000e+02 5.900000000000000000e+01 6.968641114982577989e+00 1.754999999999989058e+01 6.968641114982577989e+00 2.518424999999984593e+00
1.725000000000000000e+03 2.790000000000000000e+02 1.920000000000000000e+02 6.700000000000000000e+01 7.168458781362007315e+00 1.830799999999989680e+01 7.168458781362007315e+00 2.553965999999985748e+00
1.715000000000000000e+03 2.890000000000000000e+02 2.000000000000000000e+02 6.700000000000000000e+01 6.920415224913495145e+00 1.838899999999988566e+01 6.920415224913495145e+00 2.657210499999983266e+00
1.719000000000000000e+03 2.850000000000000000e+02 1.970000000000000000e+02 6.700000000000000000e+01 7.017543859649122417e+00 1.729299999999989979e+01 7.017543859649122417e+00 2.464252499999985968e+00
1.721000000000000000e+03 2.830000000000000000e+02 1.960000000000000000e+02 6.700000000000000000e+01 7.067137809187278741e+00 1.838199999999989842e+01 7.067137809187278741e+00 2.601052999999985627e+00
1.720000000000000000e+03 2.840000000000000000e+02 1.940000000000000000e+02 6.700000000000000000e+01 7.042253521126760951e+00 1.868899999999989703e+01 7.042253521126760951e+00 2.653837999999985264e+00
1.720000000000000000e+03 2.840000000000000000e+02 1.940000000000000000e+02 6.700000000000000000e+01 7.042253521126760951e+00 1.836499999999989541e+01 7.042253521126760951e+00 2.607829999999985215e+00
1.717000000000000000e+03 2.870000000000000000e+02 1.980000000000000000e+02 6.700000000000000000e+01 6.968641114982577989e+00 1.844099999999989237e+01 6.968641114982577989e+00 2.646283499999984912e+00
1.721000000000000000e+03 2.830000000000000000e+02 1.940000000000000000e+02 6.700000000000000000e+01 7.067137809187278741e+00 1.867499999999989413e+01 7.067137809187278741e+00 2.642512499999985387e+00
1.719000000000000000e+03 2.850000000000000000e+02 1.940000000000000000e+02 6.700000000000000000e+01 7.017543859649122417e+00 1.828399999999989234e+01 7.017543859649122417e+00 2.605469999999984854e+00
1.721000000000000000e+03 2.830000000000000000e+02 1.930000000000000000e+02 6.300000000000000000e+01 7.067137809187278741e+00 1.778799999999988657e+01 7.067137809187278741e+00 2.517001999999984196e+00
1.722000000000000000e+03 2.810000000000000000e+02 1.930000000000000000e+02 6.100000000000000000e+01 7.117437722419929003e+00 1.699299999999989907e+01 7.117437722419929003e+00 2.387516499999985609e+00
1.719000000000000000e+03 2.840000000000000000e+02 1.940000000000000000e+02 6.700000000000000000e+01 7.042253521126760951e+00 1.713299999999989254e+01 7.042253521126760951e+00 2.432885999999984783e+00
1.721000000000000000e+03 2.810000000000000000e+02 1.880000000000000000e+02 6.700000000000000000e+01 7.117437722419929003e+00 1.833899999999989205e+01 7.117437722419929003e+00 2.576629499999984585e+00
1.724000000000000000e+03 2.780000000000000000e+02 1.880000000000000000e+02 6.700000000000000000e+01 7.194244604316546443e+00 1.799899999999989930e+01 7.194244604316546443e+00 2.501860999999986124e+00
1.726000000000000000e+03 2.760000000000000000e+02 1.890000000000000000e+02 6.700000000000000000e+01 7.246376811594203105e+00 1.784199999999989572e+01 7.246376811594203105e+00 2.462195999999985396e+00
1.723000000000000000e+03 2.790000000000000000e+02 1.920000000000000000e+02 6.800000000000000000e+01 7.168458781362007315e+00 1.947799999999989140e+01 7.168458781362007315e+00 2.717180999999984969e+00
1.720000000000000000e+03 2.820000000000000000e+02 1.940000000000000000e+02 6.500000000000000000e+01 7.092198581560283266e+00 1.856999999999989370e+01 7.092198581560283266e+00 2.618369999999984987e+00
1.726000000000000000e+03 2.760000000000000000e+02 1.900000000000000000e+02 6.800000000000000000e+01 7.246376811594203105e+00 1.930299999999989780e+01 7.246376811594203105e+00 2.663813999999985693e+00
1.729000000000000000e+03 2.730000000000000000e+02 1.850000000000000000e+02 6.800000000000000000e+01 7.326007326007325737e+00 1.980399999999989191e+01 7.326007326007325737e+00 2.703245999999985383e+00
