step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
278000	278	4.47518	26851.1	877.095	5931.97	4501.17	671.688	22272	0	0.192	384	0.999132
279000	279	4.39968	26398.1	844.713	6310.91	4433.79	599.85	22192.1	0	0.1925	385	0.997403
280000	280	4.33339	26000.4	818.071	6878.05	4372.16	674.827	22184.8	0	0.194	388	0.991838
281000	281	4.37461	26247.7	848.26	6214.48	4514.78	685.144	22228.4	0	0.195	390	0.99359
282000	282	4.48329	26899.8	830.373	5954.19	4429.99	643.988	22472.7	0	0.195	390	0.999145
283000	283	4.48965	26937.9	1006.14	6086.89	4587.25	641.367	22652.9	0	0.1965	393	0.992366
284000	284	4.48281	26896.8	840.5	6288.91	4670.86	629.372	21769.5	0	0.197	394	0.996193
285000	285	4.40291	26417.5	894.923	6090.55	4306.79	619.054	21987.9	0	0.198	396	0.994529
286000	286	4.35127	26107.6	845.803	5761.74	4267.66	699.727	21708.6	0	0.198	396	0.999158
287000	287	4.39096	26345.7	946.527	6045.16	4549.92	629.389	21556.9	0	0.198	396	1
288000	288	4.52174	27130.5	890.437	6080.22	4287.56	618.436	21964.9	0	0.198	396	1
289000	289	4.45971	26758.3	899.675	6187.28	4628.94	616.409	21895.9	0	0.1985	397	0.997481
290000	290	4.43308	26598.5	878.139	6482.57	4403.7	627.09	21868.4	0	0.1995	399	0.99457
291000	291	4.32631	25957.9	883.532	6079.35	4410.92	662.987	21859.9	0	0.2005	401	0.994181
292000	292	4.43883	26633	871.793	6565.54	4306.95	691.355	21790.5	0	0.2015	403	0.99421
293000	293	4.46095	26765.7	891.3	6146.13	4740.14	641.196	21926.9	0	0.2015	403	0.999173
294000	294	4.58236	27494.2	894.625	6381.83	4604.73	607.135	22272.6	0	0.203	406	0.992611
295000	295	4.39883	26393	973.776	6226.97	4336.74	690.293	22110.9	0	0.2045	409	0.991443
296000	296	4.51249	27074.9	1019.57	6606.94	4620.66	639.834	22111.9	0	0.2075	415	0.984337
297000	297	4.45505	26730.3	928.813	7868.14	4491.86	624.967	21815	0	0.2095	419	0.988067
298000	298	4.41125	26467.5	874.357	6352.23	4660.73	672.877	21873	0	0.21	420	0.996032
299000	299	4.43528	26611.7	896.276	6335.91	4295.69	661.498	21999.9	0	0.21	420	0.999603
300000	300	4.42953	26577.2	842.199	6278.18	4298.37	627.407	22020.9	0	0.2105	421	0.997625
301000	301	4.45895	26753.7	983.165	5848.41	4423.35	647.967	22035.2	0	0.211	422	0.997235
302000	302	4.43805	26628.3	876.985	6808.29	4454.46	654.638	21941.9	0	0.2125	425	0.992549
303000	303	4.3751	26250.6	786.011	6156.31	4537.21	705.951	22310.7	0	0.2125	425	0.998824
304000	304	4.55577	27334.6	815.66	8102.14	4577.56	712.851	21722	0	0.2135	427	0.995316
305000	305	4.39639	26378.3	946.829	6414.54	4578.5	692.611	22221.6	0	0.215	430	0.992248
306000	306	4.38305	26298.3	1054.16	6336.38	4404.76	639.89	22171.2	0	0.2155	431	0.99652
307000	307	4.38104	26286.2	1046.6	6122.15	4406.13	623.263	21893.2	0	0.2155	431	0.999613
308000	308	4.46049	26762.9	955.494	6003.99	4486.72	629.211	21890.6	0	0.2155	431	1
309000	309	4.54202	27252.1	936.744	6419.98	4449.97	638.996	21745.7	0	0.2155	431	1
310000	310	4.40085	26405.1	926.372	6380.87	4265.85	705.377	21650.9	0	0.217	434	0.993088
311000	311	4.46744	26804.6	919.222	6381.34	4420.03	695.182	21801.8	0	0.2175	435	0.996552
312000	312	4.52684	27161	924.346	6407.89	4665.33	687.842	21931	0	0.2195	439	0.990509
313000	313	4.42438	26546.3	947.306	6312.28	4630.24	656.588	22108.3	0	0.2195	439	0.998481
314000	314	4.41999	26519.9	1080.38	6283.74	4392.42	696.751	21990.8	0	0.2195	439	1
315000	315	4.47569	26854.1	946.329	6242.44	4515.09	661.394	21942.6	0	0.2195	439	1
316000	316	4.5243	27145.8	979.334	6699.44	4545.07	697.648	22421.6	0	0.2205	441	0.995465
317000	317	4.478	26868	1084.58	6430.97	4654.16	690.009	22132.4	0	0.221	442	0.996983
318000	318	4.40616	26437	993.226	6358	4517.54	687.975	21894.2	0	0.221	442	0.999623
319000	319	4.4294	26576.4	1050.68	6651.98	4377.15	672.746	22083.5	0	0.222	444	0.995495
320000	320	4.38069	26284.2	1072.69	6205.01	4477.69	737.698	21849.8	0	0.2225	445	0.997004
321000	321	4.48505	26910.3	995.633	5967.14	4592.15	768.768	21950.4	0	0.2235	447	0.995153
322000	322	4.44992	26699.5	1039.63	5959.38	4463.27	684.436	21873.6	0	0.2235	447	0.999254
323000	323	4.41743	26504.6	955.354	7023.03	4430.82	678.153	21747.5	0	0.225	450	0.993333
324000	324	4.50891	27053.5	820.397	6384.47	4569.45	650.84	21368.6	0	0.226	452	0.994469
325000	325	4.44794	26687.6	950.611	6404.77	4398.66	747.263	21689.7	0	0.2275	455	0.992674
326000	326	4.44221	26653.3	1002.76	6249.62	4435.92	711.002	21735	0	0.2285	457	0.99453
327000	327	4.42569	26554.2	972.243	6145.58	4366.54	737.446	21431.8	0	0.2285	457	0.999271
328000	328	4.36814	26208.9	963.618	6276.87	4300.97	695.814	21467.3	0	0.2285	457	1
329000	329	4.43512	26610.7	1086.41	6497.51	4482.76	686.242	21196.9	0	0.2285	457	1
330000	330	4.40705	26442.3	1002.51	6108.59	4338.5	767.964	21291	0	0.229	458	0.997817
331000	331	4.34946	26096.7	1030.88	6169.2	4432.38	716.815	21613.9	0	0.229	458	0.999636
332000	332	4.44984	26699	1088.52	6543.61	4318.37	714.056	21649.5	0	0.23	460	0.995652
333000	333	4.33973	26038.4	1113.98	7191.78	4579.87	795.133	21473.2	0	0.2325	465	0.98853
334000	334	4.48979	26938.8	1038	6167.82	4164.86	749.769	21384	0	0.233	466	0.996066
335000	335	4.412	26472	965.267	6336.96	4551.71	714.619	21732.2	0	0.2335	467	0.997502
336000	336	4.48018	26881.1	957.953	6100.31	4420.72	734.122	21457.3	0	0.2335	467	0.999643
337000	337	4.44101	26646.1	1003.81	6201.03	4483.06	747.278	21337.3	0	0.2335	467	1
338000	338	4.47096	26825.8	1045.83	6305.54	4640.56	753.356	21583.3	0	0.2345	469	0.995736
339000	339	4.4707	26824.2	1036.72	6374.4	4662.05	711.988	21459.4	0	0.2355	471	0.995046
340000	340	4.408	26448	960.056	6274.9	4468.89	676.711	21791	0	0.2355	471	0.999292
341000	341	4.40816	26448.9	967.427	6470.46	4411.05	786.146	21604.2	0	0.2365	473	0.995772
342000	342	4.44658	26679.5	1081.17	6374.43	4405.22	745.332	21640.8	0	0.238	476	0.992997
343000	343	4.5102	27061.2	957.486	6269.87	4126.09	769.735	21146.7	0	0.2385	477	0.996855
344000	344	4.4098	26458.8	1131.13	6599.09	4503.51	761.862	21472.5	0	0.239	478	0.997559
345000	345	4.50057	27003.4	1031.56	6673.22	4578.38	773.63	21611.7	0	0.24	480	0.995486
346000	346	4.42186	26531.2	1128.55	6567.1	4488.65	766.73	22030.3	0	0.241	482	0.995159
347000	347	4.50786	27047.2	1096.61	8923.93	4628.08	826.206	21748.3	0	0.2415	483	0.997239
348000	348	4.43555	26613.3	1062.08	6277.96	4589.67	767.828	21919.2	0	0.2425	485	0.995533
349000	349	4.4519	26711.4	1097.85	6746.67	4239.76	763.316	21726.4	0	0.243	486	0.997257
350000	350	4.45291	26717.5	943.427	7191.14	4451	861.438	21839.9	0	0.2445	489	0.993524
351000	351	4.39265	26355.9	964.473	6316.1	4692.53	855.78	21399.1	0	0.246	492	0.992886
352000	352	4.43859	26631.5	1176.08	6401.37	4587.68	825.775	21695.5	0	0.246	492	0.998984
353000	353	4.43786	26627.1	1157.31	6768.52	4544.2	784.368	21650.5	0	0.246	492	1
354000	354	4.33545	26012.7	1076.16	6414.06	4646.11	790.139	21576	0	0.246	492	1
355000	355	4.46358	26781.5	1302.81	6386.03	4395.79	858.741	21375.5	0	0.247	494	0.995951
356000	356	4.57183	27431	1125	6468.84	4531.11	860.166	21649.1	0	0.247	494	0.999325
357000	357	4.52876	27172.6	1115.1	6532.15	4225.58	869.245	21606.9	0	0.248	496	0.995968
358000	358	4.40995	26459.7	1043.81	6967.91	4540.38	884.833	21556.4	0	0.2495	499	0.99332
359000	359	4.4273	26563.8	1069.29	6581.5	4411.15	828.794	21482.8	0	0.2505	501	0.99501
360000	360	4.36948	26216.9	1035.38	6625.72	4450.66	845.622	21796.5	0	0.2505	501	0.999335
361000	361	4.46294	26777.7	1041.21	6511.09	4554.02	795.808	21942	0	0.251	502	0.998008
362000	362	4.47661	26859.7	1048.66	7067.1	4814.83	764.342	21499.2	0	0.252	504	0.995701
363000	363	4.42833	26570	1249.17	6755.8	4614.39	868.809	21809.1	0	0.252	504	0.999339
364000	364	4.52818	27169.1	1106.93	7194.43	4593.12	810.677	21998.7	0	0.2525	505	0.99802
365000	365	4.41427	26485.6	1175.79	6180.17	4446.25	850.707	21451.4	0	0.2535	507	0.995726
366000	366	4.54439	27266.3	1124.76	6349.15	4415.85	873.043	21724.7	0	0.2535	507	0.999343
367000	367	4.37115	26226.9	1078.49	6545.27	4572.77	855.718	21265.2	0	0.2545	509	0.996071
368000	368	4.41972	26518.3	1046.08	6347.6	4558.63	906.015	21309.4	0	0.2545	509	0.999345
369000	369	4.52562	27153.7	1178.92	6359.26	4382.96	834.568	21135.5	0	0.2555	511	0.996086
370000	370	4.39561	26373.6	1038.16	8539.41	4506.81	831.942	21258.8	0	0.256	512	0.997396
371000	371	4.42287	26537.2	1123.54	6050.45	4662.27	868.535	21565.8	0	0.2565	513	0.997726
372000	372	4.50312	27018.7	1043.8	6519.74	4519.07	897.026	21162	0	0.257	514	0.99773
373000	373	4.46387	26783.2	1097.54	6438.03	4471.81	862.584	21064.4	0	0.2575	515	0.997735
374000	374	4.40331	26419.9	1130.57	6218.3	4237.18	905.783	21094.2	0	0.258	516	0.997739
375000	375	4.38126	26287.6	1240.56	6046.79	4712.45	871.594	21347.1	0	0.2585	517	0.997743
376000	376	4.48203	26892.2	1085.24	6478.41	4563.67	874.937	21550.1	0	0.2595	519	0.995825
377000	377	4.5387	27232.2	1173.35	6642.31	4634.83	893.748	21611	0	0.26	520	0.997436
378000	378	4.4896	26937.6	1203.28	6343.72	4400.69	867.556	21285.2	0	0.2605	521	0.997761
379000	379	4.36494	26189.6	1131.07	6567.56	4666.98	849.672	21532.4	0	0.261	522	0.997765
380000	380	4.41011	26460.7	1138.07	6410.48	4461.32	781.892	21361.6	0	0.262	524	0.995865
381000	381	4.40623	26437.4	1171.2	6625.79	4261.02	885.148	21520.4	0	0.262	524	0.999364
382000	382	4.32818	25969.1	1207.98	6615.44	4274.09	831.477	21635.9	0	0.263	526	0.996198
383000	383	4.44826	26689.5	1129.21	6415.38	4472.73	928.182	21551.8	0	0.263	526	0.999366
384000	384	4.4036	26421.6	1043.1	6422.7	4493.26	852.345	21434.2	0	0.2635	527	0.998102
385000	385	4.4781	26868.6	1064.88	6404.51	4513.07	879.158	21356.5	0	0.2635	527	0.999684
386000	386	4.46326	26779.5	1146.85	6383.49	4507.33	905.043	21239.4	0	0.264	528	0.998106
387000	387	4.37983	26279	1145.68	6474.31	4511.96	876.732	21326.4	0	0.2645	529	0.997795
388000	388	4.48557	26913.4	1107.23	6637.65	4713.24	941.923	21121.4	0	0.2655	531	0.99592
389000	389	4.60721	27643.3	1293.94	6826.57	4352.16	877.52	21249.1	0	0.2675	535	0.9919
390000	390	4.42612	26556.7	1124.6	6405.54	4376.15	877.993	21323.5	0	0.2675	535	0.998754
391000	391	4.52995	27179.7	1335.27	6415.95	4509.93	975.633	21100.7	0	0.268	536	0.998134
392000	392	4.37624	26257.4	1098.85	6713.69	4682.43	969.858	21117.9	0	0.2685	537	0.997827
393000	393	4.45869	26752.1	1159.92	6594.87	4513.99	922.72	21321.5	0	0.2695	539	0.99598
394000	394	4.45819	26749.2	1278.89	6646.26	4476.93	967.101	21461	0	0.27	540	0.997531
395000	395	4.42828	26569.7	1249.37	6349.46	4290.92	901.916	21754.9	0	0.27	540	0.999691
396000	396	4.48739	26924.4	1189.73	6555.91	4446.54	964.827	21726.4	0	0.2705	541	0.998152
397000	397	4.48729	26923.7	1170.77	7575.42	4542.4	901.856	21571.4	0	0.271	542	0.997847
398000	398	4.45102	26706.1	1471.44	6846.29	4592.1	925.455	20904.5	0	0.271	542	0.999692
399000	399	4.48785	26927.1	1214.23	6434.07	4567.42	916.507	21229.5	0	0.2715	543	0.998158
400000	400	4.5083	27049.8	1315.88	6357.72	4705.52	918.451	21817.8	0	0.2725	545	0.996024
401000	401	4.43213	26592.8	1194.69	6541.04	4493.57	984.867	21185.9	0	0.2725	545	0.999388
402000	402	4.45053	26703.2	1109.77	6474	4671.23	914.019	20935.5	0	0.2735	547	0.996344
403000	403	4.5561	27336.6	1235.35	6538.48	4591.3	914.166	21212.5	0	0.2735	547	0.999391
404000	404	4.51489	27089.4	1255.22	6647.39	4632.42	990.183	21293.6	0	0.2745	549	0.996357
405000	405	4.49459	26967.5	1192.8	6374.46	4147.47	1003.65	21200	0	0.2755	551	0.995765
406000	406	4.52846	27170.7	1231.05	7039.14	4566.92	1001.59	21313.4	0	0.276	552	0.997585
407000	407	4.41604	26496.2	1262.15	6381.89	4495.4	961.539	21361.7	0	0.277	554	0.996089
408000	408	4.42857	26571.4	1179.04	6722.07	4550.21	1002.58	21489.1	0	0.2775	555	0.997598
409000	409	4.38147	26288.8	1309.13	6359.17	4510.2	933.749	20906.8	0	0.278	556	0.997902
410000	410	4.47938	26876.3	1239.61	6509.06	4445.55	992.293	21253.7	0	0.279	558	0.996117
411000	411	4.47207	26832.4	1148.55	7840.07	4730.77	951.84	20801.2	0	0.281	562	0.992289
412000	412	4.51135	27068.1	1421.38	6423.16	4267.85	1007.76	21101.7	0	0.281	562	0.998814
413000	413	4.47436	26846.1	1223.25	6186.16	4758	929.295	21236.5	0	0.2815	563	0.998224
414000	414	4.40563	26433.8	1315.72	6267.55	4668.9	995.817	21356.7	0	0.2815	563	0.999704
415000	415	4.43371	26602.3	1198.01	6403.19	4352.23	1027.5	21097.2	0	0.2815	563	1
416000	416	4.51818	27109.1	1294.59	6587.72	4631.31	996.054	20919	0	0.2815	563	1
417000	417	4.50324	27019.5	1376.48	6775.42	4331.29	973.704	21043.7	0	0.282	564	0.998227
418000	418	4.37448	26246.9	1431.55	6360.44	4595.01	985.219	21282.8	0	0.282	564	0.999704
419000	419	4.41155	26469.3	1256.8	6617.29	4593.91	1028.72	21241.5	0	0.282	564	1
420000	420	4.39154	26349.3	1256.53	6497.68	4461.44	966.644	21570.5	0	0.2825	565	0.99823
421000	421	4.36862	26211.7	1201.36	7125.4	4469.78	989.126	21416.7	0	0.2835	567	0.996179
422000	422	4.39218	26353.1	1218.78	6322.02	4381.69	1054.89	21483.2	0	0.284	568	0.997653
423000	423	4.47268	26836.1	1328.54	6664.39	4292.78	1004.29	21183	0	0.285	570	0.996199
424000	424	4.5175	27105	1313.48	6888.06	4358.41	1033.43	21120.8	0	0.2855	571	0.997665
425000	425	4.441	26646	1250.5	6616.54	4613.05	1048.72	20730.5	0	0.286	572	0.99796
426000	426	4.30871	25852.2	1318.35	6603.08	4418.36	993.796	20892.5	0	0.2865	573	0.997964
427000	427	4.51549	27092.9	1315.01	6439.83	4372.7	1056.21	20949.2	0	0.287	574	0.997967
428000	428	4.44621	26677.3	1224.69	7136.87	4337.63	1003.01	20984.2	0	0.2885	577	0.994512
429000	429	4.40711	26442.7	1180.2	7589.34	4340.93	1065.57	20978	0	0.2895	579	0.995682
430000	430	4.41417	26485	1238.16	6669.13	4544.53	1124.15	21033.2	0	0.29	580	0.997701
431000	431	4.46414	26784.8	1297.19	6642.78	4470.28	1004.51	21042.8	0	0.2905	581	0.997992
432000	432	4.4692	26815.2	1281.9	6806.75	4474.31	1092.31	20922	0	0.2915	583	0.996284
433000	433	4.52769	27166.1	1345.88	6729.6	4279.51	1081.53	21147.1	0	0.292	584	0.997717
434000	434	4.56364	27381.8	1254.16	6852.29	4484.61	1004.33	20816.8	0	0.292	584	0.999715
435000	435	4.43108	26586.5	1369.75	6615.19	4474.37	1055.06	20727.7	0	0.293	586	0.996587
436000	436	4.41583	26495	1369.45	6277.11	4210.19	999.473	21041.9	0	0.2935	587	0.997729
437000	437	4.41574	26494.5	1274.24	6474.77	4563.95	1053.74	21193.9	0	0.2935	587	0.999716
438000	438	4.42628	26557.7	1320.21	6834.91	4298.8	1010.36	20752.1	0	0.294	588	0.998299
439000	439	4.50163	27009.8	1374.4	6689.93	4390.33	1042.41	20913.4	0	0.2945	589	0.998019
440000	440	4.40838	26450.3	1365.46	6514.36	4612.84	983.877	21018.5	0	0.2965	593	0.992974
441000	441	4.47485	26849.1	1335	6770.02	4746.83	1037.06	20846.1	0	0.2975	595	0.995518
442000	442	4.52081	27124.9	1235.75	6794.41	4600.75	1035.26	20737.2	0	0.298	596	0.997763
443000	443	4.478	26868	1229.79	6919.23	4488.46	1042.04	21080.7	0	0.298	596	0.99972
444000	444	4.54826	27289.5	1266.76	6851.87	4796.06	1020.14	21048.9	0	0.298	596	1
445000	445	4.4305	26583	1357.27	6502.75	4508.02	1096.38	20767.2	0	0.299	598	0.996656
446000	446	4.41312	26478.7	1394.27	6887.43	4321.35	1074.1	21068	0	0.2995	599	0.997774
447000	447	4.46033	26762	1281.15	6811.31	4523.91	1147.56	20771.1	0	0.3	600	0.998056
448000	448	4.42023	26521.4	1455.14	6554.71	4614.12	1051.41	20354.6	0	0.3	600	0.999722
449000	449	4.46808	26808.5	1251.81	6603.28	4479.34	1027.79	20608.6	0	0.301	602	0.996678
450000	450	4.33555	26013.3	1338.91	6659.58	4459.63	967.265	21071.5	0	0.3015	603	0.997789
451000	451	4.45577	26734.6	1515.1	6543.91	4295.49	1056.99	20758.7	0	0.3015	603	0.999724
452000	452	4.4268	26560.8	1339.83	7298.62	4627.13	1111.4	20515.3	0	0.303	606	0.99505
453000	453	4.47682	26860.9	1394.63	7692.08	4393.84	1120.48	20871.4	0	0.3035	607	0.997529
454000	454	4.40615	26436.9	1331	6688.92	4805.06	1111.3	20440.1	0	0.304	608	0.998081
455000	455	4.4079	26447.4	1328.17	6491.98	4363.95	1117.46	20549.7	0	0.304	608	0.999726
456000	456	4.37199	26231.9	1406.59	6967.13	4327.66	1042.29	20659.3	0	0.304	608	1
457000	457	4.50373	27022.4	1399.68	6720.29	4581.16	1113.53	20935.5	0	0.304	608	1
458000	458	4.40079	26404.7	1375.02	6609.41	4444.5	1100.82	20819.9	0	0.3045	609	0.998358
459000	459	4.5133	27079.8	1407.66	7011.29	4462.42	1157.45	20827.7	0	0.3055	611	0.996454
460000	460	4.41454	26487.2	1283.66	7222.1	4470.55	1118.67	21044.9	0	0.307	614	0.994571
461000	461	4.47799	26868	1380.65	6751.26	4215.68	1177.41	21095.5	0	0.3075	615	0.997561
462000	462	4.38961	26337.6	1302.39	6508.11	4378.89	1152.79	21151.7	0	0.3075	615	0.999729
463000	463	4.45963	26757.8	1457.7	6598.42	4485.17	1123.36	21218	0	0.3085	617	0.996759
464000	464	4.39494	26369.6	1408.94	6536.83	4381.23	1111.85	20852.5	0	0.3085	617	0.99946
465000	465	4.4684	26810.4	1480.31	6521.6	4474.17	1110.92	20586.2	0	0.3085	617	1
466000	466	4.51198	27071.9	1423.98	6716.72	4335.49	1133.01	20927.2	0	0.309	618	0.998382
467000	467	4.38573	26314.4	1306.31	7960.06	4574.38	1104.62	20824.9	0	0.311	622	0.993301
468000	468	4.5293	27175.8	1357.11	6602.63	4464.91	1165.51	20684.9	0	0.3115	623	0.997325
469000	469	4.43715	26622.9	1240.43	6728.24	4584.11	1186.24	21096.6	0	0.3115	623	0.999732
470000	470	4.42072	26524.3	1338.46	6633.39	4379.8	1124.6	21285.3	0	0.313	626	0.995208
471000	471	4.48644	26918.6	1446.02	6607.94	4539.19	1067.77	21305	0	0.313	626	0.999201
472000	472	4.48461	26907.7	1339.82	6486.77	4478.69	1121.65	21175.1	0	0.313	626	1
473000	473	4.41119	26467.2	1256.13	6973.7	4270.17	1204.6	21070.6	0	0.3135	627	0.998405
474000	474	4.39123	26347.4	1457.29	6500.22	4591.34	1068.65	21083.3	0	0.3135	627	0.999734
475000	475	4.53361	27201.7	1366.31	6826.26	4538.17	1181.98	21036.4	0	0.314	628	0.998408
476000	476	4.45858	26751.5	1473.1	6609.23	4482.76	1181.29	20986.9	0	0.3145	629	0.998145
477000	477	4.58694	27521.7	1396.42	6767.54	4558.52	1172.2	21020.7	0	0.3145	629	0.999735
478000	478	4.50138	27008.3	1459.42	6897.84	4386.46	1214.24	21060.7	0	0.315	630	0.998413
479000	479	4.51174	27070.4	1468.29	6780.46	4787.07	1147.08	21135	0	0.3155	631	0.998151
480000	480	4.37729	26263.7	1470	7583.48	4317.14	1169.69	21018.6	0	0.3165	633	0.996577
481000	481	4.45771	26746.3	1416.59	6930.51	4433.47	1121.99	20981.8	0	0.317	634	0.997897
482000	482	4.47347	26840.8	1400.08	6770.4	4324.24	1117.78	21138.4	0	0.317	634	0.999737
483000	483	4.47172	26830.3	1441.82	8062.34	4731.47	1121.49	21107	0	0.3175	635	0.998425
484000	484	4.44082	26644.9	1371.38	6812.51	4761.84	1067.86	20855.6	0	0.318	636	0.998166
485000	485	4.40395	26423.7	1498.88	6425.31	4294.6	1100.05	20591.9	0	0.318	636	0.999738
486000	486	4.4339	26603.4	1452.73	6985.18	4590.83	1124.87	21347.3	0	0.319	638	0.996865
487000	487	4.46473	26788.4	1413.14	7391.01	4771.35	1112.87	21075.4	0	0.3205	641	0.9948
488000	488	4.51063	27063.8	1478.66	6570.81	4433.73	1156.52	21291.9	0	0.321	642	0.997664
489000	489	4.55239	27314.4	1339.22	6523.79	4270.2	1104.6	21033.6	0	0.3215	643	0.998186
490000	490	4.44243	26654.6	1370.23	6708.43	4608.96	1073.16	20854.3	0	0.3225	645	0.996641
491000	491	4.29662	25779.7	1359.18	6577.06	4534.34	1137.86	20952.7	0	0.323	646	0.997936
492000	492	4.42542	26552.5	1353.82	6835.17	4582.65	1202.41	21059.4	0	0.3245	649	0.995121
493000	493	4.54581	27274.9	1460.57	6753.45	4420.39	1141.57	20827.6	0	0.325	650	0.997692
494000	494	4.38571	26314.3	1426.33	6607.38	4433.75	1147.04	20980.5	0	0.325	650	0.999744
495000	495	4.34673	26080.4	1523.78	6597.99	4437.31	1233.19	20911.1	0	0.3255	651	0.998464
496000	496	4.48408	26904.5	1550.58	6821.1	4487.42	1156.97	20631.7	0	0.3255	651	0.999744
497000	497	4.3562	26137.2	1501.08	6418.67	4613.48	1112.18	20958.9	0	0.3255	651	1
498000	498	4.42759	26565.6	1340.45	6901.41	4342.77	1212.86	20610.1	0	0.3255	651	1
499000	499	4.34713	26082.8	1476.38	6596.48	4459.07	1155.63	20584.8	0	0.3265	653	0.996937
500000	500	4.40361	26421.6	1360.8	6651.38	4519.99	1156.72	20939.4	0	0.3265	653	0.99949
501000	501	4.37363	26241.8	1569.29	6578.02	4302.38	1093.5	20530.3	0	0.3265	653	1
502000	502	4.40155	26409.3	1507.84	6268.47	4850.12	1098.16	20396.2	0	0.3265	653	1
503000	503	4.43522	26611.3	1429.64	7220.35	4521.39	1185.95	19996.7	0	0.327	654	0.998471
504000	504	4.37857	26271.4	1692.14	6823.05	4482.98	1173.19	20482.2	0	0.3275	655	0.998219
505000	505	4.48995	26939.7	1498.03	6525.49	4197.13	1175.35	20413.6	0	0.328	656	0.998222
506000	506	4.39719	26383.1	1446.51	6609.08	4476.32	1133.29	20636.9	0	0.3285	657	0.998224
507000	507	4.51098	27065.9	1450.17	6310.05	4306.53	1151.74	20856.1	0	0.3285	657	0.999746
508000	508	4.44903	26694.2	1511.78	6403.68	4276.77	1166.57	20646.6	0	0.329	658	0.99848
509000	509	4.48725	26923.5	1543.38	7036.99	4679.08	1130.6	20902.8	0	0.3305	661	0.995209
510000	510	4.55019	27301.1	1424.25	6593.31	4701.9	1165.21	20559.4	0	0.3305	661	0.999244
511000	511	4.48816	26928.9	1478.67	6514.38	4206.98	1154.95	20670.3	0	0.3305	661	1
512000	512	4.43106	26586.4	1480.56	6824.76	4328.83	1137.87	20574.7	0	0.332	664	0.995482
513000	513	4.44225	26653.5	1570.68	6637.57	4166	1229.66	20389.5	0	0.3335	667	0.994753
514000	514	4.5017	27010.2	1436.67	6674.43	4799.87	1217.45	20529.8	0	0.334	668	0.997754
515000	515	4.36537	26192.2	1347.42	8679.36	4360.66	1187.9	20493.1	0	0.3345	669	0.998256
516000	516	4.45089	26705.4	1501.03	6491.19	4594.77	1186.71	20615	0	0.3345	669	0.999751
517000	517	4.45817	26749	1614.64	6753.43	4270.8	1200.62	20533.4	0	0.3345	669	1
518000	518	4.48418	26905.1	1574.01	6941.08	4814.72	1172.05	20517.4	0	0.3355	671	0.997019
519000	519	4.44893	26693.6	1641.54	6769	4151.4	1095.94	20725.2	0	0.336	672	0.998016
520000	520	4.34965	26097.9	1528.57	6634.16	4562.72	1203.25	20931.3	0	0.336	672	0.999752
521000	521	4.44465	26667.9	1515.53	6720.6	4217.76	1149.14	20770.4	0	0.336	672	1
522000	522	4.4686	26811.6	1488.51	6759.24	4423.23	1220.21	20631.4	0	0.3365	673	0.998514
523000	523	4.43023	26581.4	1492.08	6878.76	4318.14	1195.03	20403.8	0	0.3375	675	0.99679
524000	524	4.3834	26300.4	1643.3	6875.54	4287.43	1113.27	20541.1	0	0.338	676	0.998028
525000	525	4.39133	26348	1619.86	6571.68	4413.25	1215.76	20481.4	0	0.339	678	0.996804
526000	526	4.43085	26585.1	1583.74	8094.53	4636.09	1198.79	19923.4	0	0.34	680	0.996569
527000	527	4.44581	26674.9	1492.55	6676.28	4730.03	1221.53	20207.4	0	0.341	682	0.996579
528000	528	4.48492	26909.5	1434.38	6913.27	4392.84	1266.42	20567.2	0	0.3415	683	0.998048
529000	529	4.35532	26131.9	1397.69	6538.74	4407.63	1296.96	20568.6	0	0.342	684	0.998294
530000	530	4.33626	26017.6	1529.29	6779.71	4553.11	1229.05	20346.8	0	0.343	686	0.996842
531000	531	4.47001	26820.1	1546	6641.14	4241.21	1126.34	20466.9	0	0.3435	687	0.998059
532000	532	4.39819	26389.1	1377.6	6911.56	4587.74	1218.02	20590.2	0	0.3435	687	0.999757
533000	533	4.46913	26814.8	1583.5	6670.98	4343.92	1268.34	20679.8	0	0.3445	689	0.997097
